1,2
1,2
0,4
3,1
2,4
1,0
0,2
1,2
2,0
3,4
0,1
1,0
3,3
3,1
3,0
3,1
4,3
1,4
1,1
0,4
2,2
0,1
1,4
4,0
2,0
1,2
2,2
1,2
2,2
3,2
1,5
3,2
1,1
5,3
1,4
1,2
3,0
1,2
3,0
3,3
1,4
2,4
0,1
4,0
5,4
3,0
1,4
2,1
1,2
2,2
1,16
4,13
4,13
2,13
1,16
0,14
4,15
1,13
3,13
3,15
3,13
3,15
3,16
3,14
0,16
4,14
0,14
1,16
0,15
1,14
5,15
4,12
4,14
1,14
0,16
1,15
3,12
3,13
3,13
2,12
4,14
1,13
0,15
3,16
2,16
0,11
3,14
1,14
3,12
4,13
1,14
3,14
3,13
1,16
0,15
1,14
2,13
2,12
2,13
4,12
3,25
0,24
3,27
0,25
1,25
1,24
4,25
1,24
2,25
2,25
2,27
3,26
2,27
1,26
3,22
3,25
3,25
3,26
2,27
1,26
3,25
1,28
5,26
3,25
2,26
3,25
1,26
5,26
0,25
1,25
2,27
3,24
3,25
2,27
1,26
1,26
2,25
4,25
4,26
3,25
4,24
3,24
1,24
1,25
4,27
0,25
2,24
2,27
1,23
3,25
1,37
2,34
1,35
1,34
2,34
2,34
1,36
2,36
2,35
2,36
4,35
5,35
2,39
2,35
1,33
3,36
2,35
2,37
3,38
2,36
1,34
5,34
4,33
2,35
3,34
3,35
0,36
3,35
3,35
3,36
1,37
0,36
3,34
1,34
0,38
2,36
2,35
2,37
3,34
1,36
3,36
4,35
1,36
0,36
2,36
0,36
2,36
1,34
1,35
1,34
4,47
3,48
3,47
2,49
2,48
3,48
4,49
2,47
4,47
2,48
3,47
2,46
5,47
0,50
4,45
2,50
3,49
3,49
4,49
4,47
3,47
4,46
4,48
3,44
3,48
4,48
3,49
4,49
1,46
4,46
2,46
3,47
4,48
4,47
3,46
4,47
2,50
3,47
2,49
3,47
2,48
3,47
2,46
2,48
3,48
4,50
2,48
3,50
5,47
3,47
1,59
3,59
4,58
2,58
2,57
4,56
2,59
3,60
3,60
2,59
2,57
0,61
4,57
3,57
1,59
5,58
0,60
2,60
1,58
4,58
2,61
3,60
3,56
4,60
4,59
3,58
3,58
3,59
4,59
5,59
2,59
2,60
2,60
2,60
5,60
3,60
3,60
2,61
5,59
2,60
2,60
3,58
0,57
4,58
2,59
3,58
1,58
2,59
2,57
2,60
4,70
3,71
0,71
1,70
4,70
3,70
0,69
3,71
2,70
5,70
1,69
3,68
0,70
2,71
3,70
2,71
2,69
1,70
3,71
1,70
2,73
2,70
1,67
3,70
2,70
2,72
3,69
1,70
5,67
0,70
3,68
2,68
3,67
4,70
3,70
1,68
3,71
1,70
2,71
1,69
1,70
4,70
0,68
1,70
1,72
2,69
0,70
0,72
0,68
0,69
0,80
2,79
1,83
1,81
1,81
4,81
3,81
2,82
3,83
3,82
3,82
3,81
5,81
3,79
2,83
3,82
1,80
4,83
2,83
2,84
0,80
3,81
1,81
2,81
2,78
2,83
4,80
3,81
3,82
2,83
1,81
1,80
1,79
1,81
1,82
0,80
1,82
3,81
4,79
0,82
3,80
4,81
5,82
0,82
2,80
3,84
3,80
3,82
1,81
0,79
2,90
2,91
2,93
0,93
1,93
2,92
2,89
2,90
5,93
2,94
0,90
3,93
2,93
2,93
4,92
3,94
3,92
3,91
3,92
2,94
2,92
2,93
2,90
3,94
3,92
4,94
3,92
4,93
2,90
2,91
1,92
2,91
2,93
1,92
2,94
2,92
0,92
3,90
2,89
2,91
5,93
4,93
2,92
2,91
1,95
3,92
3,91
2,91
5,93
1,93
2,106
2,104
2,103
2,105
2,106
1,105
2,101
3,101
3,105
3,105
2,102
1,103
3,105
0,101
2,104
5,103
3,105
3,105
4,103
1,104
2,105
3,102
3,106
3,105
0,101
1,103
3,105
2,106
2,103
3,103
0,104
0,102
2,105
2,106
4,103
2,105
1,104
1,106
0,103
1,102
0,104
0,101
0,105
2,106
0,105
3,102
0,103
0,105
3,104
0,104
2,115
5,112
3,115
1,115
2,114
2,114
2,114
2,115
3,114
2,116
2,115
1,113
2,114
3,114
3,113
2,114
3,115
1,114
3,116
2,115
5,115
1,113
1,113
2,114
1,114
3,115
2,114
2,115
2,114
1,115
0,115
3,115
2,112
3,115
4,117
3,116
3,113
2,115
0,113
2,112
3,114
3,115
2,114
0,114
1,115
1,112
2,115
2,113
1,113
3,114
3,126
3,126
4,126
2,124
2,127
2,127
1,129
2,125
2,126
1,126
3,124
2,125
0,127
3,128
3,126
2,127
2,125
4,125
3,125
1,127
2,127
1,126
3,126
5,127
2,126
1,124
3,125
4,126
1,125
0,126
2,126
1,127
2,123
2,126
3,126
3,125
3,127
3,125
2,126
4,126
0,126
2,126
3,126
2,124
1,125
1,127
2,127
0,125
0,126
3,123
4,139
1,136
1,138
5,138
3,138
3,136
3,137
2,139
2,139
1,139
2,138
1,139
3,138
3,136
