14,18
15,16
21,17
14,17
10,10
21,28
20,15
17,13
16,20
17,15
15,18
14,18
32,21
14,23
18,23
20,17
16,19
14,19
23,23
13,25
4,24
10,13
14,15
15,12
15,20
20,10
15,18
23,20
15,10
20,17
19,16
5,13
12,7
21,15
26,19
16,20
16,25
4,20
20,22
17,20
20,25
8,23
10,18
31,19
13,14
20,18
18,18
16,19
26,29
15,13
21,28
20,8
9,23
14,17
17,15
23,13
10,17
10,30
13,19
18,17
22,18
20,19
17,20
4,20
16,14
12,24
17,19
7,16
25,18
26,23
30,21
12,19
22,23
23,22
26,16
30,16
21,13
16,31
25,14
10,24
19,19
28,24
27,26
10,16
22,17
23,21
26,21
21,15
17,18
18,26
11,24
21,21
14,0
21,19
7,26
18,24
18,27
17,22
26,18
9,15
23,18
8,18
20,15
25,18
13,18
17,18
17,13
19,25
10,26
16,6
2,23
27,14
12,15
11,25
10,21
19,15
11,20
19,23
20,22
13,14
10,17
21,12
15,8
23,19
13,20
26,13
15,19
16,13
15,14
22,24
17,18
11,24
23,13
18,21
27,11
13,18
9,17
20,13
19,18
18,22
29,25
9,19
23,23
19,6
4,25
8,18
15,19
24,27
24,29
7,17
18,25
17,15
22,5
24,27
15,16
9,17
9,14
16,11
15,24
14,24
21,14
25,13
11,13
23,26
22,27
15,16
14,21
16,31
23,16
27,27
13,15
7,11
22,9
27,27
13,22
14,16
17,21
8,19
22,15
9,16
14,20
10,27
20,15
9,18
17,20
23,19
19,28
17,22
12,13
21,18
9,10
9,26
5,14
12,23
15,22
30,17
18,17
21,26
21,19
16,27
20,22
18,18
13,17
21,17
29,13
11,18
18,17
13,16
21,21
22,34
23,23
18,15
10,21
26,30
21,16
8,18
10,24
5,10
16,16
22,17
12,17
14,17
5,18
25,14
14,20
16,21
0,18
24,25
19,14
14,21
13,24
26,10
7,16
11,22
10,21
15,24
20,28
12,8
16,13
21,19
17,20
17,17
22,21
16,15
15,30
28,10
27,22
16,15
19,23
18,22
17,21
25,21
10,5
26,17
12,14
26,23
21,17
24,21
13,29
32,20
17,10
12,23
15,13
15,23
6,14
21,28
21,13
23,14
5,23
18,19
22,12
9,19
22,13
19,23
22,13
18,18
13,13
12,14
18,9
15,24
25,8
20,20
19,24
11,21
10,16
21,19
19,11
8,23
11,17
16,18
23,18
14,10
2,14
16,20
17,22
8,21
9,19
18,20
15,18
7,12
19,14
20,24
12,16
13,26
13,12
19,18
22,26
22,21
10,18
17,19
20,16
32,34
25,29
14,26
18,26
22,26
11,17
13,15
16,11
8,21
12,13
25,17
15,25
13,13
19,22
22,16
20,31
15,15
23,18
21,31
13,16
17,20
16,24
19,25
22,11
26,16
6,19
17,29
16,15
17,14
23,9
29,18
19,22
19,21
29,23
13,22
18,17
3,17
17,22
10,10
13,28
20,27
8,9
10,26
17,11
9,18
12,22
13,16
21,26
8,14
12,22
19,13
23,22
18,13
17,21
24,14
8,21
21,16
9,20
14,21
28,17
19,14
8,16
22,17
15,23
19,19
22,17
18,20
24,32
24,20
17,19
11,22
22,15
16,19
12,13
18,18
25,19
13,23
23,18
12,24
20,14
11,15
17,18
24,19
16,15
25,8
21,20
19,17
15,17
16,24
21,14
16,16
23,12
10,10
31,18
19,19
21,26
19,13
21,22
11,16
11,19
15,13
22,19
15,25
29,14
23,19
14,19
30,12
15,24
5,22
22,6
11,11
4,15
13,15
20,10
14,28
18,21
26,22
8,17
13,20
18,15
22,23
10,24
22,16
28,21
20,14
24,16
7,23
15,1
24,19
14,16
6,23
7,21
20,20
7,20
23,16
12,21
19,12
19,16
21,21
12,21
34,17
21,15
0,19
11,25
22,13
26,22
14,22
23,21
22,20
13,17
20,27
14,16
25,7
19,26
6,26
2,17
12,15
21,10
13,25
14,18
20,17
11,25
9,19
5,18
15,15
10,19
14,24
19,23
9,19
31,21
19,20
18,18
24,14
13,17
15,20
15,20
19,26
14,21
16,14
14,20
15,29
19,18
16,18
24,16
16,22
16,16
17,26
27,23
17,21
16,89
22,87
9,78
21,95
26,86
11,82
15,91
11,99
10,77
16,94
19,83
15,77
24,92
27,85
22,83
25,94
26,84
22,86
11,80
16,93
12,89
24,92
26,89
28,91
18,97
11,86
18,81
30,86
15,94
19,78
25,92
19,92
32,80
14,85
16,85
25,87
25,78
26,87
17,87
17,76
16,90
17,100
22,88
22,86
11,83
27,84
26,90
20,87
24,82
15,77
21,89
27,82
23,81
20,77
19,86
27,79
13,85
20,87
18,100
15,85
20,95
19,89
24,76
11,76
24,89
27,89
16,94
12,87
27,89
10,95
22,73
12,73
23,79
14,77
17,84
16,73
20,92
24,92
16,83
21,83
17,88
15,98
6,85
22,98
22,68
17,97
16,77
17,93
16,82
22,84
23,83
14,95
26,83
18,82
19,87
22,89
0,103
17,85
22,92
31,82
24,88
3,89
31,94
24,88
11,84
18,85
8,90
14,85
31,87
30,85
21,86
17,98
24,96
9,82
23,93
14,79
23,89
13,86
30,95
24,94
19,84
19,82
25,78
21,92
21,92
18,97
27,85
13,88
29,83
24,82
22,93
8,83
20,91
18,76
17,79
23,80
12,83
20,82
