169,198
197,220
149,185
168,194
176,187
232,221
233,221
206,220
146,200
146,200
178,178
197,207
245,222
141,207
236,210
152,168
191,184
193,199
199,208
199,208
189,216
181,201
151,170
187,187
176,200
210,223
161,194
206,188
241,224
243,196
239,222
222,201
137,198
178,194
158,214
192,190
174,195
189,192
144,206
243,202
156,206
241,218
231,221
142,191
173,199
186,185
198,197
199,196
241,202
246,216
180,209
246,222
166,173
234,217
133,202
190,193
163,213
185,208
226,215
138,210
181,188
179,190
182,185
183,187
232,194
245,206
217,207
218,207
251,207
175,196
212,211
213,211
215,208
212,211
187,204
171,192
200,186
252,198
230,223
243,216
257,200
202,207
233,224
176,186
177,185
227,224
135,201
156,200
244,216
148,187
235,195
189,215
223,197
217,222
233,193
177,219
212,221
210,198
198,201
203,196
146,198
148,188
190,210
231,196
187,205
208,212
172,176
162,194
146,198
260,204
224,220
223,221
220,220
242,210
251,207
196,196
164,178
163,179
146,193
163,179
162,176
241,210
254,204
253,203
199,211
176,186
202,200
203,200
202,200
236,194
240,222
240,222
149,170
167,196
166,195
167,209
223,215
223,215
233,227
187,189
194,190
181,217
230,205
167,193
198,222
242,202
245,205
226,203
227,207
242,203
230,209
190,207
245,196
246,205
199,214
200,213
179,209
179,208
208,199
186,192
247,205
242,207
244,208
231,209
230,209
185,187
181,187
186,187
177,220
227,209
216,202
217,202
135,213
237,204
224,191
228,192
237,206
235,227
200,218
173,210
231,209
208,188
242,199
186,183
242,199
254,213
195,197
176,183
209,210
210,221
232,202
246,197
208,203
233,219
157,170
165,208
165,208
191,215
153,176
141,199
217,199
175,197
216,223
152,177
205,204
163,174
146,214
143,203
201,222
130,211
144,205
144,204
240,211
199,191
149,198
242,200
165,197
186,187
180,182
178,182
191,198
133,211
199,197
217,214
143,186
147,187
160,170
241,223
162,180
228,213
166,196
235,209
235,209
191,214
192,213
166,176
241,196
235,197
154,201
156,200
151,198
237,227
174,217
182,180
237,195
187,213
187,213
171,193
172,210
190,210
249,213
195,189
237,222
166,213
166,213
169,213
167,212
226,224
160,181
169,185
258,199
258,200
186,205
190,209
172,195
186,186
175,214
171,207
141,193
231,201
197,209
155,201
250,206
174,178
237,200
143,209
141,209
153,170
238,220
234,219
155,176
149,180
186,205
189,198
148,206
239,200
225,206
239,200
240,201
240,201
206,192
198,192
242,194
214,201
217,200
216,201
229,205
179,214
211,200
188,205
221,220
238,218
224,215
187,187
188,189
173,177
189,207
146,187
239,212
238,229
237,225
148,199
241,206
238,212
161,191
240,197
185,205
185,205
139,210
152,193
136,208
172,193
248,208
238,195
183,181
183,181
188,185
188,185
174,215
172,181
187,209
254,211
191,194
251,210
178,192
174,191
223,192
175,192
193,185
174,192
143,200
186,210
226,191
161,192
145,196
204,199
231,205
246,222
243,223
228,216
202,186
147,187
130,213
185,190
201,197
148,171
146,203
150,204
147,209
212,212
214,212
147,210
168,183
173,179
135,206
132,205
174,179
204,187
142,188
143,188
142,188
162,177
166,212
194,206
177,186
178,179
224,197
235,209
231,212
164,213
151,186
233,195
175,181
198,192
198,192
227,214
210,197
159,201
189,199
176,195
186,187
151,185
185,187
244,199
227,218
235,200
178,217
179,207
222,218
174,199
228,196
148,184
152,212
152,212
168,208
229,200
231,200
225,215
225,215
168,193
151,197
168,208
134,204
227,198
250,198
140,209
250,198
152,207
156,216
167,212
187,205
181,187
185,187
181,199
187,207
189,218
176,194
201,186
164,171
133,208
135,207
167,195
188,217
189,202
171,181
173,217
184,188
157,175
157,174
200,186
200,216
257,204
157,171
153,196
161,170
