16,19
19,22
14,18
16,19
17,18
23,22
23,22
20,22
14,20
14,20
17,17
19,20
24,22
14,20
23,21
15,16
19,18
19,19
19,20
19,20
18,21
18,20
15,17
18,18
17,20
21,22
16,19
20,18
24,22
24,19
23,22
22,20
13,19
17,19
15,21
19,19
17,19
18,19
14,20
24,20
15,20
24,21
23,22
14,19
17,19
18,18
19,19
19,19
24,20
24,21
18,20
24,22
16,17
23,21
13,20
19,19
16,21
18,20
22,21
13,21
18,18
17,19
18,18
18,18
23,19
24,20
21,20
21,20
25,20
17,19
21,21
21,21
21,20
21,21
18,20
17,19
20,18
25,19
23,22
24,21
25,20
20,20
23,22
17,18
17,18
22,22
13,20
15,20
24,21
14,18
23,19
18,21
22,19
21,22
23,19
17,21
21,22
21,19
19,20
20,19
14,19
14,18
19,21
23,19
18,20
20,21
17,17
16,19
14,19
26,20
22,22
22,22
22,22
24,21
25,20
19,19
16,17
16,17
14,19
16,17
16,17
24,21
25,20
25,20
19,21
17,18
20,20
20,20
20,20
23,19
24,22
24,22
14,17
16,19
16,19
16,20
22,21
22,21
23,22
18,18
19,19
18,21
23,20
16,19
19,22
24,20
24,20
22,20
22,20
24,20
23,20
19,20
24,19
24,20
19,21
20,21
17,20
17,20
20,19
18,19
24,20
24,20
24,20
23,20
23,20
18,18
18,18
18,18
17,22
22,20
21,20
21,20
13,21
23,20
22,19
22,19
23,20
23,22
20,21
17,21
23,20
20,18
24,19
18,18
24,19
25,21
19,19
17,18
20,21
21,22
23,20
24,19
20,20
23,21
15,17
16,20
16,20
19,21
15,17
14,19
21,19
17,19
21,22
15,17
20,20
16,17
14,21
14,20
20,22
13,21
14,20
14,20
24,21
19,19
14,19
24,20
16,19
18,18
18,18
17,18
19,19
13,21
19,19
21,21
14,18
14,18
16,17
24,22
16,18
22,21
16,19
23,20
23,20
19,21
19,21
16,17
24,19
23,19
15,20
15,20
15,19
23,22
17,21
18,18
23,19
18,21
18,21
17,19
17,21
19,21
24,21
19,18
23,22
16,21
16,21
16,21
16,21
22,22
16,18
16,18
25,19
25,20
18,20
19,20
17,19
18,18
17,21
17,20
14,19
23,20
19,20
15,20
25,20
17,17
23,20
14,20
14,20
15,17
23,22
23,21
15,17
14,18
18,20
18,19
14,20
23,20
22,20
23,20
24,20
24,20
20,19
19,19
24,19
21,20
21,20
21,20
22,20
17,21
21,20
18,20
22,22
23,21
22,21
18,18
18,18
17,17
18,20
14,18
23,21
23,22
23,22
14,19
24,20
23,21
16,19
24,19
18,20
18,20
13,21
15,19
13,20
17,19
24,20
23,19
18,18
18,18
18,18
18,18
17,21
17,18
18,20
25,21
19,19
25,21
17,19
17,19
22,19
17,19
19,18
17,19
14,20
18,21
22,19
16,19
14,19
20,19
23,20
24,22
24,22
22,21
20,18
14,18
13,21
18,19
20,19
14,17
14,20
15,20
14,20
21,21
21,21
14,21
16,18
17,17
13,20
13,20
17,17
20,18
14,18
14,18
14,18
16,17
16,21
19,20
17,18
17,17
22,19
23,20
23,21
16,21
15,18
23,19
17,18
19,19
19,19
22,21
21,19
15,20
18,19
17,19
18,18
15,18
18,18
24,19
22,21
23,20
17,21
17,20
22,21
17,19
22,19
14,18
15,21
15,21
16,20
22,20
23,20
22,21
22,21
16,19
15,19
16,20
13,20
22,19
25,19
14,20
25,19
15,20
15,21
16,21
18,20
18,18
18,18
18,19
18,20
18,21
17,19
20,18
16,17
13,20
13,20
16,19
18,21
18,20
17,18
17,21
18,18
15,17
15,17
20,18
20,21
25,20
15,17
15,19
16,17
20,19
14,16
23,20
15,17
20,20
20,20
15,17
15,21
16,17
23,21
23,21
23,21
20,21
14,18
17,20
23,20
17,18
16,18
16,18
16,18
19,20
18,20
16,17
15,17
15,18
19,19
19,19
19,19
15,20
16,20
24,20
18,20
17,19
18,20
20,21
15,17
17,19
17,17
16,21
19,20
17,19
18,19
15,18
24,19
24,20
15,19
19,18
16,17
16,17
22,21
20,19
20,19
15,17
20,20
19,18
17,20
22,20
16,19
20,18
16,18
16,19
19,18
23,19
22,21
19,21
22,22
14,18
21,22
22,22
22,22
14,21
24,20
22,19
18,18
24,20
25,20
25,20
25,20
13,21
17,20
15,16
15,18
14,19
17,19
13,19
22,19
20,21
20,21
24,19
14,19
18,21
16,17
15,19
13,20
15,19
19,18
16,19
14,20
17,17
17,20
17,20
23,20
19,18
17,19
23,20
21,21
18,19
18,18
19,19
20,18
19,21
17,21
17,21
21,22
15,20
17,18
17,18
22,19
22,19
22,22
24,21
24,19
23,19
23,19
23,19
18,19
19,19
22,22
22,22
19,19
17,17
16,19
19,18
23,19
24,19
16,19
17,17
17,17
16,19
17,17
16,20
20,19
14,20
18,18
13,21
23,19
17,17
21,20
16,19
15,18
24,22
19,18
24,21
22,19
17,18
15,17
13,20
17,17
18,18
17,19
23,20
23,20
25,21
14,20
14,20
18,21
18,21
18,21
22,20
18,20
18,21
15,20
19,19
20,19
15,16
16,17
24,19
24,19
19,18
14,19
14,19
21,19
14,19
18,18
23,20
20,20
17,18
13,19
13,20
13,20
23,20
24,22
14,18
19,20
23,20
23,20
23,20
14,18
15,18
15,18
15,16
13,20
14,16
20,21
20,21
20,21
20,21
20,21
20,21
20,21
20,21
20,21
20,21
17,20
22,20
21,22
14,20
22,19
25,20
16,17
17,18
16,21
15,19
17,18
17,18
17,18
18,22
15,18
21,22
18,21
22,22
16,18
15,19
21,19
15,18
22,20
18,18
23,22
14,16
20,21
18,21
19,18
20,21
16,18
23,20
21,21
14,20
22,22
23,21
14,21
17,22
17,20
17,21
16,18
19,19
18,21
18,20
18,18
18,18
17,18
19,21
19,21
17,19
20,22
18,20
22,20
21,19
20,20
18,22
16,19
20,19
22,22
15,17
15,17
15,17
24,19
21,22
24,22
15,20
23,22
19,18
19,18
19,18
19,18
19,18
19,18
19,18
19,18
15,20
13,21
14,20
17,19
18,21
16,19
24,22
22,22
22,19
16,21
18,18
19,19
22,20
19,19
17,17
21,21
19,21
23,19
23,19
19,20
18,21
17,17
17,17
17,17
17,17
17,17
15,19
14,19
21,21
19,18
17,18
17,20
