67,79
79,88
59,74
67,77
70,74
93,88
93,88
82,88
58,80
58,80
71,71
78,83
98,89
56,82
94,84
60,67
76,73
77,79
79,83
79,83
75,86
72,80
60,68
75,75
70,80
84,89
64,77
82,75
96,89
97,78
95,88
89,80
54,79
71,77
63,85
77,76
69,78
75,77
57,82
97,80
62,82
96,87
92,88
56,76
69,79
74,74
79,78
79,78
96,80
98,86
72,83
98,89
66,69
93,87
53,81
76,77
65,85
74,83
90,86
55,84
72,75
71,76
73,74
73,74
93,77
98,82
87,82
87,82
100,82
70,78
84,84
85,84
86,83
85,84
74,81
68,77
80,74
101,79
92,89
97,86
103,80
81,83
93,89
70,74
71,74
91,89
54,80
62,80
97,86
59,74
94,78
75,86
89,78
86,88
93,77
71,87
85,88
84,79
79,80
81,78
58,79
59,75
76,84
92,78
74,82
83,85
68,70
65,77
58,79
104,81
89,88
89,88
88,88
97,84
100,83
78,78
65,71
65,71
58,77
65,71
65,70
96,84
101,81
101,81
79,84
70,74
81,80
81,80
81,80
94,77
96,89
96,88
59,68
66,78
66,78
67,83
89,86
89,86
93,90
74,75
77,76
72,87
92,82
66,77
79,88
97,81
98,82
90,81
90,82
97,81
92,83
76,83
98,78
98,82
79,85
80,85
71,83
71,83
83,79
74,76
99,82
96,82
97,83
92,83
92,83
74,75
72,74
74,75
70,88
90,83
86,81
86,80
54,85
94,81
89,76
91,77
94,82
94,91
80,87
69,84
92,83
83,75
97,79
74,73
96,79
101,85
78,79
70,73
83,84
84,88
93,80
98,78
83,81
93,87
62,68
66,83
66,83
76,86
61,70
56,79
87,79
70,78
86,89
61,70
82,81
65,69
58,85
57,81
80,88
52,84
57,82
57,81
96,84
79,76
59,79
97,80
66,79
74,74
72,72
71,72
76,79
53,84
79,78
87,85
57,74
58,75
64,68
96,89
65,72
91,85
66,78
94,83
94,83
76,85
77,85
66,70
96,78
94,79
61,80
62,80
60,79
95,90
69,86
72,72
95,78
74,85
74,85
68,77
68,84
76,84
99,85
78,75
94,89
66,85
66,85
67,85
67,85
90,89
64,72
67,74
103,79
103,80
74,82
76,83
69,78
74,74
70,85
68,82
56,77
92,80
79,83
62,80
100,82
69,71
94,80
57,83
56,83
61,68
95,88
93,87
62,70
59,72
74,82
75,79
59,82
95,80
90,82
95,80
96,80
96,80
82,77
79,77
96,77
85,80
86,80
86,80
91,82
71,85
84,80
75,82
88,88
95,87
89,86
74,75
75,75
69,71
75,83
58,75
95,84
95,91
95,90
59,79
96,82
95,84
64,76
96,79
74,82
74,82
