33,39
39,44
29,37
33,38
35,37
46,44
46,44
41,44
29,40
29,40
35,35
39,41
49,44
28,41
47,42
30,33
38,36
38,39
39,41
39,41
37,43
36,40
30,34
37,37
35,40
42,44
32,38
41,37
48,44
48,39
47,44
44,40
27,39
35,38
31,42
38,38
34,39
37,38
28,41
48,40
31,41
48,43
46,44
28,38
34,39
37,37
39,39
39,39
48,40
49,43
36,41
49,44
33,34
46,43
26,40
38,38
32,42
37,41
45,43
27,42
36,37
35,38
36,37
36,37
46,38
49,41
43,41
43,41
50,41
35,39
42,42
42,42
43,41
42,42
37,40
34,38
40,37
50,39
46,44
48,43
51,40
40,41
46,44
35,37
35,37
45,44
27,40
31,40
48,43
29,37
47,39
37,43
44,39
43,44
46,38
35,43
42,44
42,39
39,40
40,39
29,39
29,37
38,42
46,39
37,41
41,42
34,35
32,38
29,39
52,40
44,44
44,44
44,44
48,42
50,41
39,39
32,35
32,35
29,38
32,35
32,35
48,42
50,40
50,40
39,42
35,37
40,40
40,40
40,40
47,38
48,44
48,44
29,34
33,39
33,39
33,41
44,43
44,43
46,45
37,37
38,38
36,43
46,41
33,38
39,44
48,40
49,41
45,40
45,41
48,40
46,41
38,41
49,39
49,41
39,42
40,42
35,41
35,41
41,39
37,38
49,41
48,41
48,41
46,41
46,41
37,37
36,37
37,37
35,44
45,41
43,40
43,40
27,42
47,40
44,38
45,38
47,41
47,45
40,43
34,42
46,41
41,37
48,39
37,36
48,39
50,42
39,39
35,36
41,42
42,44
46,40
49,39
41,40
46,43
31,34
33,41
33,41
38,43
30,35
28,39
43,39
35,39
43,44
30,35
41,40
32,34
29,42
28,40
40,44
26,42
28,41
28,40
48,42
39,38
29,39
48,40
33,39
37,37
36,36
35,36
38,39
26,42
39,39
43,42
28,37
29,37
32,34
48,44
32,36
45,42
33,39
47,41
47,41
38,42
38,42
33,35
48,39
47,39
30,40
31,40
30,39
47,45
34,43
36,36
47,39
37,42
37,42
34,38
34,42
38,42
49,42
39,37
47,44
33,42
33,42
33,42
33,42
45,44
32,36
33,37
51,39
51,40
37,41
38,41
34,39
37,37
35,42
34,41
28,38
46,40
39,41
31,40
50,41
34,35
47,40
28,41
28,41
30,34
47,44
46,43
31,35
29,36
37,41
37,39
29,41
47,40
45,41
47,40
48,40
48,40
41,38
39,38
48,38
42,40
43,40
43,40
45,41
35,42
42,40
37,41
44,44
47,43
44,43
37,37
37,37
34,35
37,41
29,37
47,42
47,45
47,45
29,39
48,41
47,42
32,38
48,39
37,41
37,41
27,42
30,38
27,41
34,38
49,41
47,39
36,36
36,36
37,37
37,37
34,43
34,36
37,41
50,42
38,38
50,42
35,38
34,38
44,38
35,38
38,37
34,38
28,40
37,42
45,38
32,38
29,39
40,39
46,41
49,44
48,44
45,43
40,37
29,37
26,42
37,38
40,39
29,34
29,40
30,40
29,41
42,42
42,42
29,42
33,36
34,35
27,41
26,41
34,35
40,37
28,37
28,37
28,37
32,35
33,42
38,41
35,37
35,35
44,39
47,41
46,42
32,42
30,37
46,39
35,36
39,38
39,38
45,42
42,39
31,40
37,39
35,39
37,37
30,37
37,37
48,39
45,43
47,40
35,43
35,41
44,43
34,39
45,39
29,36
30,42
30,42
33,41
45,40
46,40
45,43
45,43
33,38
30,39
33,41
26,40
45,39
50,39
28,41
50,39
30,41
31,43
33,42
37,41
36,37
37,37
36,39
37,41
37,43
35,38
40,37
32,34
26,41
27,41
33,39
37,43
37,40
34,36
34,43
36,37
31,35
31,34
40,37
40,43
51,40
31,34
30,39
32,34
41,39
29,33
46,41
30,34
40,41
40,40
30,34
30,43
33,34
47,42
