2,4
2,5
1,8
7,3
5,8
3,0
1,4
2,4
4,1
6,8
1,3
3,0
7,6
6,2
7,0
7,3
8,6
2,8
3,2
1,9
5,5
0,3
2,8
9,1
4,1
2,4
4,5
3,4
4,5
7,4
3,11
6,5
3,3
11,7
2,8
2,5
6,0
2,5
7,0
7,7
2,9
4,9
0,3
8,1
10,8
6,1
2,8
4,3
2,4
5,4
3,32
8,27
9,27
4,26
2,32
0,28
9,31
3,26
6,26
6,31
6,27
7,30
6,33
6,28
0,32
8,28
0,29
3,33
0,31
3,29
11,31
9,25
8,29
3,29
1,32
3,30
7,25
6,26
6,26
4,25
8,28
3,26
1,31
6,33
5,32
0,22
7,28
3,28
6,24
8,27
2,29
7,28
7,27
2,32
1,31
3,28
5,26
5,25
5,27
9,25
6,50
0,49
7,54
1,51
3,50
3,49
9,51
3,48
4,50
5,51
5,54
7,52
5,54
3,53
6,44
6,50
7,51
7,52
5,55
3,53
6,51
3,56
11,53
7,50
4,53
6,51
2,52
10,53
1,51
3,51
5,54
7,49
7,50
5,55
3,53
3,53
5,51
8,51
8,52
7,51
8,48
7,48
3,48
2,51
8,54
0,50
4,48
5,54
2,47
6,51
3,75
5,69
3,70
3,69
4,68
5,68
2,72
5,73
5,71
4,73
8,71
10,70
4,78
5,71
3,67
7,72
4,70
4,74
7,76
5,73
2,69
11,69
8,67
5,70
7,68
6,70
0,73
7,70
7,70
7,73
3,74
0,72
6,69
2,68
0,76
4,72
4,70
5,75
7,69
2,73
7,72
9,71
3,72
1,73
5,72
0,72
5,72
3,69
3,70
3,69
8,94
6,97
7,94
5,99
5,97
6,97
8,99
4,95
9,95
5,97
6,95
4,93
11,95
0,101
9,90
5,100
7,99
7,99
8,98
8,95
7,95
9,93
8,96
7,89
6,97
8,96
7,99
9,98
3,92
8,93
4,93
6,95
8,96
9,95
6,93
9,94
5,100
6,95
5,98
7,95
5,96
6,94
5,93
5,96
6,97
9,100
4,96
7,101
10,95
7,94
3,118
6,118
9,116
4,116
4,114
9,112
4,119
7,120
6,120
5,118
4,114
0,122
8,114
6,115
2,119
10,117
0,120
5,120
3,117
8,117
5,123
7,120
6,112
9,121
8,119
7,117
7,116
7,119
9,119
10,119
5,118
5,120
5,121
5,120
10,120
7,121
7,120
4,122
11,118
4,120
4,120
6,117
1,115
8,117
4,119
7,116
3,116
5,119
4,115
5,120
9,140
6,142
1,142
2,141
8,140
6,140
1,139
7,143
4,141
11,140
3,138
6,136
1,140
5,142
7,141
5,143
4,139
3,140
6,142
2,140
5,146
4,140
2,135
7,140
4,141
5,144
6,139
2,141
11,134
0,141
6,137
4,137
7,134
8,141
6,141
3,137
6,142
3,141
4,143
3,139
2,141
8,140
1,136
3,140
3,144
4,139
1,141
1,145
1,137
1,139
0,161
4,159
3,166
3,163
2,162
9,163
7,162
5,164
7,167
6,164
6,165
6,162
10,162
7,159
4,166
6,165
3,160
9,166
5,167
5,168
1,161
6,163
3,162
4,162
4,157
4,166
9,161
7,163
6,164
5,167
2,163
2,161
2,158
3,162
3,164
0,161
3,164
6,162
8,159
1,165
7,161
8,163
11,164
1,165
4,161
6,168
7,160
7,165
3,162
0,158
4,180
4,183
5,186
0,186
3,187
4,185
5,179
5,181
10,187
5,188
1,181
6,186
4,187
5,187
9,185
7,188
6,185
6,183
6,184
4,188
4,184
4,186
4,181
6,188
6,184
8,188
6,184
8,186
5,180
5,183
3,185
5,182
4,187
3,184
4,188
4,184
0,185
6,181
4,179
4,183
11,187
8,187
5,184
5,182
3,191
7,185
6,183
5,182
10,187
2,186
5,212
4,208
4,206
4,211
5,213
2,210
4,203
6,203
7,211
7,210
4,204
3,207
6,210
1,203
4,209
11,206
6,210
6,210
9,207
3,209
4,210
6,205
7,212
6,210
0,202
3,206
7,210
5,212
5,207
7,207
0,208
1,204
4,211
4,212
8,206
4,211
2,209
2,212
1,206
3,205
1,208
1,203
1,211
4,212
1,210
7,205
0,206
1,211
6,208
1,208
4,231
10,224
6,231
2,231
4,229
4,229
4,228
5,231
7,228
5,232
4,230
3,226
5,228
7,228
7,227
4,229
6,230
3,228
6,233
5,230
11,231
3,227
2,226
4,229
3,228
7,231
5,229
5,230
5,228
3,231
1,230
6,230
5,225
7,231
8,235
6,233
6,227
4,230
0,227
4,225
6,228
6,231
4,229
1,228
2,231
2,224
5,230
5,227
3,227
7,228
6,253
7,253
8,252
5,249
5,255
5,254
2,258
4,251
4,252
2,252
7,248
4,250
1,254
6,257
6,253
4,254
4,251
8,250
7,251
2,254
5,254
2,252
6,253
11,254
5,253
3,248
7,251
8,253
3,251
0,252
5,253
2,255
4,247
5,253
6,253
7,251
6,254
7,251
4,253
9,252
1,252
4,252
7,253
5,249
3,251
3,254
5,255
1,250
1,252
7,247
8,279
2,273
2,276
10,276
6,276
6,273
6,275
5,279
5,279
3,278
4,276
2,278
7,277
7,272
7,274
5,274
1,276
5,274
6,279
5,277
9,276
1,279
5,274
4,278
1,274
1,277
7,274
4,280
8,276
1,280
7,276
0,279
6,276
6,272
8,274
4,277
8,271
9,278
4,279
8,275
8,274
5,273
0,269
4,275
4,277
9,277
11,275
3,277
6,276
10,278
5,298
2,295
8,294
3,300
4,298
4,296
6,298
7,294
5,300
1,302
4,295
5,297
4,297
10,301
4,298
5,294
0,297
8,303
4,296
4,297
8,299
5,301
5,296
5,296
3,301
4,296
3,300
4,296
11,298
5,294
6,299
2,297
5,298
6,299
4,296
6,292
5,298
4,299
8,297
5,299
5,299
7,298
7,297
4,292
9,295
8,298
7,293
4,297
6,298
6,294
4,320
5,321
4,320
7,319
9,318
5,320
6,320
4,319
6,314
2,319
11,320
6,321
2,319
4,318
5,325
5,319
4,320
2,318
6,317
6,321
10,319
7,318
5,315
10,318
6,317
7,321
2,319
0,322
6,318
4,317
8,316
7,318
4,319
8,321
5,319
2,315
6,318
4,322
4,320
0,316
6,318
6,318
3,317
0,319
4,317
7,319
6,318
5,319
5,319
7,321
0,345
9,344
4,339
7,339
5,341
3,339
5,346
2,342
3,345
4,339
7,345
3,342
4,343
4,343
3,345
3,344
3,340
3,343
3,344
6,339
8,347
9,344
8,342
5,340
4,343
7,341
4,341
7,339
4,339
8,342
7,342
7,342
0,340
7,339
3,343
3,344
6,337
11,345
4,338
3,342
6,347
6,345
4,342
1,344
4,345
2,342
8,348
10,340
10,345
3,341
9,369
2,368
4,364
8,367
3,365
7,365
9,367
5,365
0,370
2,365
6,361
3,369
5,365
6,367
8,362
4,366
4,362
3,367
8,359
10,367
7,359
1,365
6,366
7,361
3,368
2,369
5,366
6,362
4,364
0,363
5,365
0,362
2,361
4,365
2,370
3,363
4,365
4,368
6,368
6,366
7,368
7,367
9,368
11,367
3,365
5,365
4,362
6,363
5,364
6,367
8,389
7,390
1,389
9,388
7,387
2,390
8,390
6,391
5,387
6,392
2,389
4,391
6,388
1,393
2,391
2,391
6,386
7,388
7,388
4,385
11,392
6,392
3,388
4,390
2,389
10,392
4,389
5,391
3,390
8,392
10,391
2,390
10,389
5,386
0,392
9,390
4,390
4,389
5,389
4,387
3,387
6,389
10,390
5,389
3,388
7,392
6,382
1,392
5,387
4,387
5,409
7,406
10,408
4,405
5,409
4,405
7,411
6,407
5,407
4,410
5,412
4,412
6,411
4,409
7,405
7,411
3,408
3,409
8,415
1,412
8,404
2,409
5,410
5,409
0,408
5,414
4,414
6,406
9,408
6,410
8,414
8,409
5,409
5,412
6,409
3,405
6,411
11,409
9,412
8,409
6,406
5,414
8,408
1,404
3,405
0,411
5,409
5,405
4,406
9,414
7,434
6,429
6,428
2,432
9,438
2,430
3,433
4,427
2,433
11,432
1,429
5,431
6,428
6,430
7,433
7,433
10,431
6,434
7,427
6,433
6,434
6,435
0,432
9,433
8,429
10,435
10,431
3,431
6,432
6,432
7,427
3,432
1,433
3,427
6,431
8,431
4,430
9,429
7,428
6,433
1,427
9,426
5,433
3,434
9,429
0,431
3,429
6,433
3,435
3,436
5,454
7,454
6,452
0,450
6,456
4,456
8,452
7,456
2,450
3,451
6,450
9,451
5,456
6,451
5,455
6,459
9,457
5,450
3,452
6,452
6,450
8,453
8,454
6,449
2,455
2,457
5,456
9,451
7,453
5,450
2,452
5,449
6,452
8,452
5,450
5,455
0,454
5,454
11,454
10,460
4,454
9,451
6,454
9,452
4,454
7,454
3,452
5,451
8,454
6,454
7,477
9,472
8,478
7,474
5,475
3,483
6,473
4,471
1,474
9,481
5,472
4,477
9,480
3,474
11,481
6,474
6,475
5,477
6,476
8,475
8,482
5,474
2,478
4,480
3,479
5,476
8,479
9,479
2,476
6,476
1,479
4,471
7,480
6,477
7,481
4,476
3,475
6,476
7,477
8,472
1,479
7,473
5,477
8,472
2,480
3,478
3,475
7,481
2,475
0,482
4,494
9,499
4,503
8,498
6,505
6,500
7,500
5,497
9,498
4,504
9,502
0,503
5,501
3,501
7,494
8,498
7,498
3,498
4,504
6,496
1,501
9,502
0,499
3,502
4,498
11,504
8,500
6,502
0,500
7,498
3,500
2,500
7,495
5,498
4,502
8,499
8,502
0,502
3,499
7,501
4,500
5,502
5,498
2,500
5,499
1,495
4,498
4,498
6,495
0,501
6,519
5,519
6,524
0,523
5,523
1,522
6,522
3,522
8,525
7,524
6,520
10,524
4,522
4,523
1,521
8,525
3,516
6,523
7,522
3,524
9,526
11,520
6,526
9,525
4,524
5,526
8,527
4,527
6,521
6,520
10,525
5,519
3,524
6,522
7,528
5,521
9,525
3,526
4,522
4,527
5,526
7,522
6,522
0,526
3,528
0,521
11,521
8,524
5,524
9,520
3,547
5,547
1,545
2,549
4,548
4,541
1,550
3,550
8,546
3,550
7,540
2,550
4,544
2,542
5,544
9,545
5,545
6,548
5,546
3,543
6,546
11,543
3,541
6,545
7,546
5,544
5,545
5,544
0,546
6,548
7,542
2,539
1,542
5,548
7,541
3,545
7,542
4,543
5,549
5,543
6,547
8,550
4,544
4,546
0,541
3,540
8,544
7,549
1,540
3,545
3,564
9,567
7,567
9,566
3,563
0,569
7,568
5,570
4,565
5,570
4,567
9,572
2,570
7,571
4,570
5,566
5,570
0,565
6,571
3,572
7,569
2,569
2,565
10,567
7,569
4,571
4,572
6,561
3,567
6,573
5,566
6,565
8,568
1,569
8,568
7,569
5,571
6,570
6,567
2,568
4,566
7,568
7,570
3,569
5,566
5,569
11,568
5,566
6,568
7,568
2,595
1,595
4,593
5,587
5,590
6,590
1,591
3,595
7,586
6,592
5,584
8,590
4,588
6,592
7,589
8,591
3,592
7,587
4,588
3,591
11,588
9,592
6,591
5,589
3,589
5,586
6,591
4,589
7,590
9,589
7,591
4,589
0,591
6,590
2,584
0,593
7,588
3,589
7,590
7,595
4,589
3,590
5,590
7,591
7,589
11,588
5,591
8,591
6,591
10,587
9,606
7,612
7,612
9,613
8,610
9,611
7,611
10,610
9,610
8,610
7,609
9,609
7,606
4,611
8,609
7,612
11,609
0,610
6,611
7,612
4,611
8,613
10,611
9,610
7,608
6,617
8,608
11,616
8,611
8,614
8,614
8,609
5,612
9,616
9,609
7,608
5,613
5,611
6,610
9,609
6,610
6,607
3,608
8,611
6,610
9,612
7,615
4,611
7,613
6,610
5,630
6,633
0,635
4,636
5,635
4,631
7,635
2,630
8,634
4,636
4,634
5,631
3,630
5,633
3,633
8,634
8,632
0,630
4,636
5,636
9,633
4,629
5,636
2,637
3,636
5,635
5,632
3,633
3,630
1,630
3,633
3,635
2,640
5,637
5,636
11,637
2,634
3,634
5,635
4,635
6,636
9,632
7,634
9,638
5,633
4,632
7,633
5,632
8,634
6,632
5,658
6,653
1,658
4,657
7,659
8,657
9,658
5,656
7,656
10,652
4,659
4,662
7,658
7,659
3,656
4,658
6,654
4,659
9,657
4,659
4,651
3,658
5,653
8,657
4,656
3,655
5,656
5,657
7,657
8,656
5,661
6,655
4,656
2,658
9,659
4,654
0,656
5,659
6,656
2,652
5,659
3,658
7,659
7,658
11,660
5,657
2,658
5,655
5,657
6,655
7,674
8,682
6,679
4,679
7,685
3,676
3,677
4,678
10,680
9,682
4,680
4,680
7,680
3,679
7,679
4,680
6,681
6,679
4,683
4,674
10,679
4,680
10,677
6,677
5,683
10,679
4,678
5,677
8,680
4,678
5,681
5,679
4,683
5,678
4,680
6,678
3,678
6,680
0,677
4,679
5,679
7,679
5,683
0,678
4,675
2,683
0,682
11,680
3,681
4,681
4,703
6,706
7,699
3,705
11,707
6,704
7,707
5,701
4,703
5,698
1,702
7,700
4,705
4,704
7,699
7,707
5,706
4,700
2,701
1,707
0,704
1,705
2,698
3,701
5,703
7,706
2,701
0,706
2,700
6,696
7,697
5,697
7,701
4,703
1,702
1,704
0,699
3,702
5,701
2,697
6,703
2,706
7,703
4,703
6,701
3,701
3,702
6,704
6,704
4,700
0,723
9,723
9,723
5,727
8,719
6,728
5,726
2,723
6,725
7,726
3,725
7,727
3,720
8,724
5,723
2,725
2,724
6,723
5,725
8,730
8,724
10,724
2,722
0,722
7,725
8,725
8,726
3,726
7,727
8,726
5,726
4,726
11,725
5,722
5,722
9,727
1,721
2,726
8,723
3,728
5,727
9,724
7,727
10,723
6,725
5,725
8,725
0,722
5,724
6,725
5,748
9,749
5,743
8,745
7,744
5,748
7,747
7,746
6,747
7,748
7,744
4,749
9,750
8,746
6,746
7,743
8,746
3,745
6,741
1,747
4,750
5,743
10,745
3,752
5,747
5,745
6,745
8,748
9,746
5,747
10,746
6,745
8,744
2,746
7,744
4,744
5,741
7,744
6,745
11,745
8,746
4,743
7,744
8,743
6,743
4,746
9,747
4,747
0,742
5,747
2,768
6,769
7,769
8,772
2,770
3,769
5,769
8,770
6,766
7,768
6,771
6,774
4,764
2,773
4,768
6,769
10,771
5,768
7,769
3,770
4,768
2,769
4,769
4,770
8,770
7,770
4,764
4,765
3,766
5,775
8,772
0,770
11,765
5,769
3,768
4,774
3,770
6,770
4,768
3,765
5,767
5,767
6,770
8,769
4,773
1,768
4,770
4,772
2,765
4,769
1,788
3,790
7,792
5,793
4,789
5,788
5,792
5,797
5,790
6,789
4,794
7,790
6,796
7,790
4,792
2,795
7,791
5,791
5,793
6,791
10,790
4,796
8,790
9,790
11,789
6,791
1,788
10,794
8,795
3,786
6,791
8,790
7,788
5,793
8,792
0,793
7,791
4,795
8,787
3,794
9,792
4,793
5,797
7,790
8,792
4,791
4,792
6,789
10,786
5,790
7,817
4,812
4,819
6,813
0,809
7,817
7,812
10,811
6,809
4,814
11,815
6,810
4,813
4,811
4,815
2,815
8,814
10,816
4,819
0,818
6,808
4,813
10,818
5,817
5,813
4,816
7,819
3,813
9,816
5,814
4,817
4,817
10,814
8,813
4,817
5,818
6,815
5,815
4,815
7,815
5,820
9,818
10,811
7,819
8,813
5,815
7,813
0,818
1,816
4,813
6,836
1,835
3,841
1,836
8,836
2,831
5,840
3,840
10,834
2,835
0,836
3,837
8,836
4,836
0,834
4,838
3,838
3,834
11,837
5,838
5,838
5,836
6,838
8,834
4,832
8,834
7,838
8,834
4,835
5,838
2,837
2,833
5,836
2,836
2,834
5,836
6,833
5,842
4,834
3,840
8,835
4,835
3,837
7,836
4,835
7,839
4,838
4,839
5,837
9,833
0,860
1,859
1,858
6,859
7,860
5,855
3,861
1,858
3,859
6,860
4,861
1,854
7,856
3,859
6,857
3,860
5,858
5,856
7,856
2,860
3,855
10,860
2,856
9,859
6,861
4,861
2,858
8,857
6,861
6,865
4,860
6,861
2,858
4,859
6,859
5,857
6,861
9,858
11,860
5,858
2,853
3,860
3,863
4,857
0,857
6,858
2,862
4,858
4,863
4,857
4,882
5,881
5,884
3,880
7,886
1,879
6,881
6,885
6,881
6,882
