114,104
156,170
193,153
37,179
187,107
164,32
58,149
188,18
6,74
65,96
70,41
130,47
197,35
112,37
34,78
85,199
89,155
8,96
10,137
83,127
36,173
182,7
121,48
118,81
20,24
147,7
123,129
127,37
19,194
190,192
57,143
125,118
52,121
51,48
133,69
199,5
44,42
122,178
168,38
83,148
168,84
94,158
78,1
152,183
95,80
98,39
2,60
171,105
163,83
47,125
120,150
75,17
148,158
142,196
128,190
108,172
121,46
0,48
155,59
73,145
120,7
174,49
143,91
180,57
41,70
19,74
117,141
100,58
162,185
179,142
3,52
100,104
86,156
187,16
170,61
194,84
153,33
172,131
145,64
196,188
88,85
58,85
159,146
52,183
187,12
71,165
115,20
194,165
68,5
56,18
132,124
69,0
100,143
171,22
7,33
89,63
166,86
124,8
22,88
186,82
24,199
7,105
68,158
10,167
71,197
74,20
84,110
122,91
72,143
21,195
148,187
55,1
197,19
75,188
88,123
23,110
87,113
199,91
111,79
46,136
132,6
76,37
92,125
3,128
159,42
41,104
162,176
110,139
9,62
9,63
65,82
23,130
173,160
9,53
68,57
97,29
99,25
44,183
97,74
10,160
22,186
115,115
102,62
193,60
71,156
62,49
160,83
36,190
132,156
20,171
27,102
144,51
145,76
73,34
152,153
90,88
109,27
189,193
106,129
198,160
90,34
79,48
24,167
112,89
15,60
99,56
66,190
63,94
49,95
3,47
162,28
133,121
121,94
118,75
165,92
104,181
97,67
125,190
28,52
188,33
102,177
37,118
93,129
25,130
97,196
100,163
53,193
38,78
53,196
143,198
21,54
113,21
45,129
116,85
88,18
18,184
5,0
145,34
88,108
82,167
184,196
79,189
119,57
84,59
44,93
161,177
138,103
60,22
92,103
182,56
97,25
8,132
180,95
122,86
183,183
167,14
77,69
147,156
125,73
181,119
127,74
115,93
155,126
81,126
84,60
169,34
88,131
160,189
182,10
110,141
17,39
154,155
89,38
123,185
8,65
147,59
188,130
151,121
149,41
149,65
199,67
69,4
93,42
69,76
188,102
56,134
70,193
2,16
136,68
113,86
11,177
79,170
103,187
172,199
31,115
68,27
158,196
0,18
117,191
42,22
34,116
192,28
142,8
40,38
154,112
180,178
149,154
63,21
153,53
153,47
171,21
159,119
81,198
21,73
135,186
110,114
178,180
199,33
114,75
2,195
91,121
44,135
85,118
177,59
55,78
118,139
153,186
121,184
188,61
94,103
32,154
11,75
30,36
38,113
51,88
151,12
165,21
178,62
14,125
95,32
163,68
79,143
167,102
175,136
129,103
154,163
97,161
97,17
46,93
157,90
42,60
184,25
170,85
112,155
70,12
15,108
110,114
93,35
155,29
64,35
144,156
57,197
125,21
156,98
154,138
128,29
39,162
43,16
126,55
92,60
77,172
194,104
50,171
189,122
28,63
144,195
126,126
47,1
37,128
72,94
57,99
154,108
10,76
148,54
188,168
91,124
166,91
158,99
196,32
153,48
173,58
137,198
51,139
196,126
97,115
25,182
147,18
49,106
51,179
57,147
197,139
81,91
97,182
120,108
11,67
33,110
99,29
172,111
60,97
67,53
193,117
155,163
120,16
139,89
89,60
22,85
36,192
180,121
100,45
119,107
96,12
60,158
84,197
46,36
144,116
112,107
123,196
172,19
156,18
24,102
44,149
112,86
68,145
123,181
109,18
152,157
119,153
131,114
161,41
187,36
139,66
122,111
160,87
4,106
150,63
193,137
186,49
89,129
171,167
193,87
96,62
159,23
88,68
121,22
118,197
51,87
171,132
141,81
59,15
133,105
146,165
65,20
76,0
88,54
84,133
103,142
100,0
33,153
69,92
105,6
163,180
155,22
143,105
149,99
199,184
171,189
96,2
145,72
196,112
158,180
118,55
131,63
148,82
170,0
71,0
49,20
25,132
177,157
117,35
57,84
167,96
79,12
54,18
114,117
198,128
