60,473
368,671
775,573
285,150
640,42
535,242
942,415
379,928
367,212
960,97
398,622
953,550
589,371
567,525
252,380
501,263
311,346
861,949
625,171
733,113
105,930
38,571
411,779
965,701
518,402
743,20
510,744
105,92
696,609
310,401
976,87
906,593
803,108
213,714
647,112
506,278
430,711
489,845
330,383
151,374
254,397
671,345
717,541
246,224
930,871
286,755
973,40
636,298
810,847
955,855
745,720
336,350
450,157
365,476
30,594
196,763
591,588
277,576
421,382
434,996
117,827
208,640
977,29
481,505
943,808
905,321
475,676
316,114
44,701
605,501
17,441
853,822
163,878
49,592
444,805
885,425
324,270
499,618
696,434
814,140
773,701
978,185
233,455
322,503
496,637
812,67
305,190
76,41
617,26
970,206
812,891
697,692
132,67
655,109
740,228
773,867
630,357
503,473
780,395
294,431
558,826
599,683
733,981
103,208
922,3
711,252
29,235
446,915
637,901
770,678
535,335
977,873
628,903
630,625
11,953
84,381
467,843
429,141
630,861
132,250
576,633
582,349
126,812
65,315
532,155
246,692
516,966
362,373
3,953
232,244
410,85
199,205
406,757
499,856
580,449
715,640
941,800
775,409
477,959
959,850
689,629
517,1
506,781
742,100
168,658
467,120
548,241
105,100
289,892
634,958
826,805
181,304
605,482
386,156
347,984
490,555
383,315
454,837
445,746
246,501
191,130
684,953
741,135
83,228
351,565
473,947
334,197
823,262
280,569
291,22
749,602
213,280
690,667
552,829
634,122
450,35
667,243
362,953
719,252
842,987
959,337
314,617
614,55
687,332
501,131
560,824
500,954
739,332
499,755
241,20
503,437
505,214
479,199
431,73
8,326
733,699
183,380
905,785
42,406
703,300
759,328
197,684
565,767
150,293
674,252
997,97
683,122
913,8
597,599
177,195
181,726
16,984
193,621
264,336
478,706
38,386
539,168
39,254
516,384
583,350
182,491
43,611
680,32
324,228
803,181
686,275
208,353
606,499
802,946
254,872
981,747
745,39
902,80
826,880
854,251
958,235
329,758
790,476
874,871
490,187
481,641
523,565
11,25
716,772
54,985
554,778
927,338
222,341
284,477
940,942
309,293
556,623
842,684
146,646
803,58
4,999
678,503
378,595
512,111
673,150
872,918
165,829
231,461
175,932
262,140
250,655
706,584
158,115
836,682
293,365
77,699
855,425
92,912
639,213
568,270
801,790
540,374
317,296
269,1
538,49
398,787
402,386
759,226
142,537
825,604
264,263
98,844
957,13
876,851
502,681
143,224
173,533
918,968
341,489
867,192
490,726
954,897
301,957
299,757
793,600
204,270
605,196
793,285
431,477
688,516
482,43
28,100
781,364
672,383
845,851
303,718
12,343
928,454
394,712
722,803
483,508
834,299
441,337
506,580
517,184
204,59
176,192
403,408
394,677
862,775
48,244
223,284
203,578
563,951
847,990
830,971
456,668
110,327
963,108
831,962
585,507
569,758
142,476
670,581
286,914
51,589
243,432
955,876
962,330
78,266
109,496
644,734
867,1
113,9
749,669
680,741
662,527
468,899
328,135
610,350
459,771
505,864
914,961
267,103
925,38
763,718
112,363
994,75
36,641
36,309
831,615
790,989
238,982
199,808
833,502
330,137
776,285
749,639
109,849
115,980
57,845
152,978
531,63
195,951
34,414
416,502
773,487
126,368
593,45
552,468
222,860
949,667
393,723
77,522
320,962
146,314
995,409
646,149
349,5
683,542
876,434
505,296
807,56
724,172
848,106
259,912
126,905
465,132
889,259
781,622
29,301
258,860
998,652
869,74
492,332
36,817
417,665
607,4
548,791
158,98
155,866
182,318
350,190
184,683
188,634
402,721
573,933
833,780
515,860
36,153
233,175
803,348
297,828
346,302
708,353
75,60
782,884
534,561
993,557
875,272
957,465
114,269
473,211
461,367
631,494
147,818
155,897
481,333
555,554
72,402
231,965
478,761
850,609
632,474
855,452
210,933
706,312
297,938
197,652
891,97
378,577
978,445
255,556
739,877
332,404
868,661
21,411
998,786
272,185
196,5
424,790
654,338
102,126
645,874
134,81
585,229
494,805
612,944
526,785
56,907
719,905
279,962
837,659
444,642
602,2
677,887
446,793
865,276
842,238
205,383
225,257
956,780
945,869
616,524
632,120
881,778
528,589
200,44
7,561
106,103
871,957
908,319
202,725
999,548
53,194
311,1
562,905
528,352
356,225
423,499
737,952
463,823
376,973
902,502
34,473
87,928
485,841
106,439
489,276
888,573
426,968
244,658
45,823
287,81
876,325
755,770
324,78
354,336
362,764
151,730
777,669
469,168
294,721
70,331
351,91
535,231
319,855
73,762
118,60
224,65
982,947
109,189
411,75
930,18
51,776
166,219
709,437
780,727
850,405
286,66
246,748
652,804
503,624
762,415
851,552
343,774
249,358
842,614
467,921
708,162
989,730
130,362
987,675
49,558
785,330
176,698
173,771
54,696
25,436
84,72
692,207
682,999
325,513
303,909
383,10
287,384
877,927
648,8
545,381
457,758
635,191
169,202
719,237
314,922
347,150
935,636
201,173
931,848
934,451
703,523
381,730
825,778
58,772
766,456
447,85
971,51
915,20
635,216
266,252
630,311
930,793
533,297
598,605
448,306
546,9
950,864
924,89
102,136
585,849
697,268
365,426
556,440
708,110
989,834
308,135
544,227
344,266
878,243
47,926
377,11
172,484
611,726
373,730
153,55
37,113
925,154
516,200
993,874
671,800
480,101
976,817
872,566
631,566
472,32
51,7
701,738
193,321
14,840
334,425
811,768
601,405
461,318
428,382
624,467
479,244
587,195
330,961
497,576
16,677
353,145
889,596
419,459
122,992
809,972
334,453
548,884
162,519
942,748
211,207
437,718
30,618
901,138
883,851
825,397
997,117
801,988
61,197
196,835
507,364
109,972
177,672
213,571
770,661
138,238
625,607
45,232
375,773
850,305
885,697
747,723
35,309
399,478
176,195
527,820
115,289
400,840
49,854
37,879
260,870
245,538
500,534
809,315
119,392
871,788
582,904
433,669
296,35
757,313
876,575
739,434
48,313
308,115
993,705
25,228
971,499
189,296
151,830
75,702
809,77
342,484
648,937
165,539
521,177
937,7
563,156
18,224
5,572
566,483
565,291
634,130
143,814
250,441
561,937
400,543
663,288
133,316
429,911
234,941
590,803
71,12
344,415
475,245
290,801
296,371
123,835
671,803
820,862
306,837
453,200
333,993
717,709
373,869
516,490
591,617
645,907
78,383
918,971
49,754
922,962
122,294
284,372
500,22
18,443
702,114
769,386
565,667
748,762
361,99
942,151
35,162
224,225
287,253
609,548
336,998
806,395
182,308
158,149
799,651
843,169
132,843
268,338
121,61
43,790
610,834
260,19
224,415
183,835
563,330
707,398
244,641
584,101
569,517
774,662
550,646
299,892
157,68
435,753
880,269
80,946
938,654
618,541
957,45
673,86
941,416
674,967
612,330
554,41
320,284
617,369
844,913
365,711
557,442
308,788
676,358
698,705
405,127
509,588
145,101
379,485
659,398
878,617
553,117
622,524
247,710
592,814
902,576
7,945
678,391
301,92
550,119
922,658
297,944
292,68
769,592
535,389
119,714
635,35
268,788
855,573
392,181
442,409
449,457
376,645
411,345
600,668
150,853
238,166
900,722
59,721
765,341
197,240
941,127
534,606
335,830
607,386
806,748
749,69
551,496
917,184
138,163
515,49
818,605
236,265
866,466
837,730
175,500
615,567
236,683
873,283
882,689
404,131
717,858
922,732
380,162
367,730
710,962
336,186
607,780
464,456
617,734
605,217
537,409
996,175
256,153
489,487
802,751
252,500
75,573
496,247
972,94
753,721
968,475
173,70
178,492
618,605
480,131
680,364
113,719
545,426
277,574
875,546
889,570
683,551
520,298
889,424
954,212
473,371
93,26
957,630
222,784
875,546
774,668
492,552
236,981
186,305
129,873
801,47
924,820
132,180
214,806
145,801
115,22
877,349
314,241
136,106
148,584
674,689
290,525
145,26
459,330
806,906
853,368
73,886
742,887
333,326
455,210
178,944
695,4
60,40
821,888
567,857
90,482
416,188
442,878
773,555
760,407
966,835
954,247
412,82
617,901
461,299
932,398
913,910
818,374
243,688
311,231
752,24
966,678
84,384
918,581
336,541
615,579
593,633
622,984
718,711
355,50
47,402
642,342
234,731
927,286
154,261
861,919
660,923
701,8
627,374
455,899
434,944
246,658
134,166
447,903
532,477
303,651
903,597
619,867
961,350
810,937
184,241
78,651
201,173
638,746
470,159
357,379
237,610
157,351
417,868
30,311
967,390
671,734
309,209
974,803
593,490
873,516
135,862
987,118
179,545
702,4
465,265
231,117
324,223
866,862
502,750
289,792
125,497
343,100
691,16
724,351
244,742
676,304
577,458
731,632
259,948
240,458
859,155
325,234
945,309
713,516
14,808
617,2
716,379
237,763
566,908
695,960
489,785
523,611
507,603
70,351
797,276
371,521
976,702
730,280
397,952
990,626
159,591
321,653
410,702
12,261
701,776
579,14
329,975
619,863
523,619
835,968
302,282
976,957
743,884
171,579
45,87
876,962
118,378
885,921
379,14
703,184
971,755
395,956
983,783
706,474
180,233
996,826
810,254
771,477
289,820
831,887
292,491
270,438
415,380
924,510
952,665
651,172
550,179
863,781
866,592
489,158
516,780
397,474
994,287
249,266
683,510
92,238
575,265
414,359
92,969
64,647
645,221
603,108
132,664
23,772
31,567
836,658
670,26
924,466
517,333
899,473
765,255
850,164
301,634
252,354
626,582
499,311
748,831
850,299
326,253
267,674
361,426
321,542
473,122
66,291
143,727
155,737
434,776
976,821
494,603
137,532
70,976
98,794
565,924
700,557
69,589
651,719
712,184
350,178
978,471
753,830
370,378
359,85
643,107
829,479
398,628
17,352
386,781
795,356
432,911
845,59
899,96
427,461
359,530
554,631
192,861
336,619
715,645
792,669
606,775
824,320
498,437
174,493
351,683
667,954
905,212
935,190
527,35
5,603
619,78
222,586
903,134
979,139
763,486
279,967
28,850
754,563
446,357
721,648
105,305
313,168
775,801
23,833
16,496
972,928
618,176
816,43
295,856
545,99
915,598
679,4
391,879
962,586
917,54
230,608
868,880
130,557
41,827
438,121
980,898
988,36
622,846
599,314
284,995
272,253
164,116
816,821
791,58
135,426
96,919
915,450
808,91
745,258
28,211
264,591
587,885
906,4
714,969
88,348
755,419
612,184
693,578
19,903
410,737
365,556
5,685
519,531
819,758
280,891
416,120
475,64
301,965
955,400
583,625
388,33
706,727
333,753
192,620
492,920
446,985
831,948
659,973
700,526
213,399
46,669
94,917
51,395
911,182
690,764
526,49
658,40
495,283
376,301
660,369
616,799
890,664
347,720
582,459
487,261
742,122
875,24
16,366
494,412
958,990
528,158
847,940
380,754
388,141
386,581
810,892
709,573
762,512
456,401
134,490
125,379
939,227
665,176
941,718
13,695
274,931
971,963
67,573
113,155
834,274
434,813
241,20
270,178
980,441
915,950
535,468
522,496
644,293
329,770
415,583
188,885
434,637
261,198
909,926
23,617
453,75
471,582
630,952
114,333
734,97
605,348
750,331
146,338
745,999
649,585
982,474
565,911
631,455
833,916
476,89
607,515
759,949
627,282
56,238
546,783
712,561
349,730
27,985
975,187
865,656
343,570
342,151
16,885
784,177
31,862
9,551
7,827
635,807
97,383
688,403
17,971
275,622
322,676
17,593
170,872
928,119
769,767
526,922
324,157
416,181
152,623
420,210
314,157
240,548
295,348
819,859
770,301
83,643
991,212
641,304
430,789
763,959
694,271
992,326
984,714
769,43
180,567
97,838
224,497
505,582
145,883
641,318
988,836
316,245
368,367
701,427
84,839
854,515
970,805
135,672
59,139
857,434
814,525
619,354
258,226
342,512
155,254
328,404
421,711
230,836
241,692
223,656
226,393
924,177
577,143
601,688
346,548
730,442
945,898
988,155
851,88
47,37
802,670
262,446
435,636
223,719
93,194
230,847
660,942
902,471
795,624
190,583
221,299
2,91
44,211
34,891
915,885
108,0
197,763
487,77
245,233
433,85
849,499
544,18
598,700
7,37
419,26
387,893
395,94
349,195
840,645
814,359
475,725
268,610
723,560
591,260
740,921
544,595
76,905
322,864
514,106
521,959
376,11
259,234
813,45
468,361
381,465
57,4
159,965
804,894
468,851
848,995
115,680
16,955
547,514
333,862
288,571
514,386
340,442
1,819
935,50
438,437
809,274
49,78
417,650
678,830
32,0
440,178
878,489
450,499
960,239
291,877
402,30
229,665
681,589
389,230
378,277
129,113
867,936
618,929
690,155
581,438
294,934
619,41
14,937
23,494
77,44
316,565
615,999
145,554
548,960
816,556
252,21
104,656
154,505
938,526
24,185
937,993
259,96
5,144
859,227
540,873
549,147
804,934
535,145
144,301
119,619
427,757
825,973
548,998
722,598
494,683
658,588
82,907
910,657
914,770
438,232
400,202
619,967
147,270
300,467
305,916
669,396
573,676
418,946
979,905
724,596
3,744
321,962
524,647
668,928
745,902
199,551
223,713
804,147
283,479
608,561
747,312
958,964
400,931
114,633
103,363
251,374
596,632
370,920
365,507
495,386
299,110
140,12
807,551
74,121
478,832
27,347
857,865
116,220
226,671
71,821
232,646
346,893
484,916
149,658
895,253
35,912
718,144
767,194
52,472
834,531
844,727
283,843
690,763
399,408
304,57
489,9
778,27
688,32
966,726
826,489
904,372
124,502
585,117
394,229
309,144
524,558
614,408
396,903
982,293
152,490
27,115
793,446
103,632
639,512
822,165
520,766
451,521
876,708
172,108
537,105
636,942
515,38
289,675
547,512
272,654
922,836
970,970
411,417
450,849
872,160
649,507
658,291
685,213
897,358
168,729
687,398
734,718
55,446
243,84
934,687
130,534
313,871
808,572
49,443
293,29
236,111
308,484
6,394
774,358
116,42
43,839
478,988
821,682
200,722
447,544
250,945
29,618
758,421
955,188
288,53
718,256
616,19
333,16
817,237
667,856
858,699
430,588
342,128
398,385
369,142
313,206
251,883
407,435
701,59
336,817
425,44
742,153
133,184
343,371
197,80
639,952
903,664
207,271
21,671
341,119
349,711
759,939
750,688
785,784
424,914
95,331
460,195
451,788
947,394
451,678
67,670
304,791
135,699
299,248
106,412
0,295
449,178
989,539
896,75
375,78
143,543
488,856
633,144
906,967
584,199
804,813
236,876
308,177
210,266
544,523
435,774
797,679
834,363
230,426
985,53
611,58
927,698
574,125
18,230
191,34
253,248
977,108
368,934
464,31
602,160
3,562
259,559
289,754
816,563
242,130
370,808
561,377
923,735
34,782
667,584
898,316
369,559
154,951
790,467
203,229
9,773
430,51
436,125
863,121
232,761
615,781
684,447
206,57
821,268
265,793
908,478
392,861
621,499
37,125
339,600
319,183
874,483
75,556
646,570
354,985
751,609
920,348
7,662
838,840
196,272
119,303
659,231
529,50
422,242
413,643
282,53
546,914
138,803
95,903
291,864
724,435
485,223
103,782
107,438
812,485
608,433
479,872
604,451
484,572
531,493
315,45
694,495
98,808
609,693
736,566
340,430
778,303
986,129
437,795
108,21
208,907
743,203
964,910
436,996
444,727
504,97
699,936
206,384
724,521
215,446
452,570
808,932
577,475
936,123
677,459
725,436
981,975
735,727
650,792
335,322
747,518
886,837
207,20
12,967
16,309
11,375
732,923
810,433
975,240
386,867
4,479
6,428
227,988
90,345
633,744
613,210
488,241
940,343
447,428
275,920
66,248
145,578
158,947
474,496
648,779
796,19
632,180
768,842
36,175
120,862
813,269
3,122
994,279
529,620
490,419
392,233
905,826
54,883
308,107
331,215
982,721
220,992
296,972
784,811
211,436
466,655
41,985
101,239
756,481
262,333
472,717
271,399
811,93
623,356
937,274
835,340
866,110
46,760
339,455
805,472
602,782
681,294
228,593
94,523
389,825
630,978
417,84
654,39
144,275
592,633
609,9
776,948
539,613
602,976
92,610
720,525
397,576
76,201
144,964
962,161
832,125
119,252
682,130
823,633
666,758
16,913
360,421
350,723
401,524
267,211
613,494
406,798
921,468
10,103
125,480
89,629
992,55
75,105
586,329
845,698
653,843
622,966
261,346
135,502
359,466
670,75
766,796
696,488
988,908
491,23
225,148
535,116
521,455
718,961
513,645
794,8
570,364
119,225
317,971
99,27
187,451
512,492
884,707
512,77
477,828
847,52
20,866
132,457
968,710
508,692
816,233
136,287
660,394
549,675
419,50
294,231
461,468
124,567
54,581
489,4
299,387
615,777
567,870
553,496
327,878
452,128
165,911
171,891
995,863
582,312
656,679
48,955
170,923
116,74
258,899
414,486
105,493
488,15
216,759
781,452
333,203
379,70
479,817
794,303
957,442
920,733
603,579
420,205
692,427
494,102
260,121
508,151
520,258
489,886
486,835
842,323
836,755
718,213
485,785
13,297
853,592
724,446
128,539
49,228
235,93
276,886
207,600
458,853
677,822
185,961
201,645
803,684
349,279
938,104
162,176
468,314
905,895
439,745
909,623
728,677
399,513
191,106
427,417
758,861
99,799
523,896
87,201
885,453
330,448
501,13
395,489
620,228
677,744
946,105
452,441
531,47
328,834
772,56
354,955
942,217
53,856
541,347
802,747
330,485
77,860
761,82
288,70
504,735
776,779
236,349
408,819
812,176
729,905
155,710
88,478
829,717
865,596
725,554
28,59
274,629
934,640
419,762
543,497
962,634
196,164
498,868
475,225
966,421
746,891
522,503
490,583
31,263
563,65
177,730
18,566
377,448
580,425
700,844
92,50
179,222
813,536
80,91
585,139
350,940
671,265
449,136
339,358
552,622
34,111
306,823
427,484
72,930
60,969
576,620
134,252
831,16
164,58
256,4
739,403
986,927
532,902
39,695
283,96
905,591
153,764
336,642
958,460
951,438
854,237
262,26
167,991
12,885
967,332
835,357
630,178
890,599
60,99
20,975
237,526
70,560
443,465
535,86
502,513
382,864
131,617
123,588
258,343
426,330
31,324
478,956
523,874
634,776
65,104
451,866
502,474
463,912
694,941
501,949
698,942
102,13
748,101
713,210
565,497
824,95
792,33
630,99
738,536
986,525
335,586
897,153
415,197
213,408
467,27
697,537
369,101
566,684
677,738
743,690
789,813
14,789
1,815
200,496
50,704
988,564
800,896
995,362
708,351
57,745
662,49
146,78
200,766
482,533
135,498
487,749
866,583
751,667
377,899
575,701
704,946
353,73
762,804
575,544
460,834
753,840
125,943
715,749
536,219
205,650
714,265
752,538
892,300
413,923
255,929
219,313
156,112
131,414
868,933
887,722
333,864
441,465
551,180
856,304
229,555
621,539
804,59
464,934
928,483
126,844
957,863
194,367
70,981
92,49
462,162
817,26
141,601
847,326
519,494
94,766
452,289
531,224
547,996
977,643
880,252
794,848
344,28
787,266
682,62
691,218
349,66
504,293
511,861
672,139
258,153
98,91
283,47
214,756
13,435
548,911
377,443
284,650
295,173
744,831
929,531
81,683
338,180
154,858
770,141
346,557
218,765
535,8
872,642
542,403
934,821
964,648
362,800
868,708
950,310
70,802
374,300
418,546
280,701
579,624
118,999
908,374
982,404
306,885
400,706
651,995
522,217
811,467
439,8
295,890
606,312
875,407
349,719
225,643
521,503
922,541
599,990
865,554
3,371
793,819
99,996
121,1
409,22
99,600
379,529
339,124
170,728
307,969
19,247
885,166
22,846
685,316
521,653
198,54
935,303
362,714
544,373
516,388
933,220
911,651
703,464
901,354
14,679
23,31
803,462
62,296
422,104
335,149
231,183
45,433
226,244
901,327
374,838
198,64
309,490
56,194
90,871
390,130
601,648
269,460
417,953
663,892
880,860
290,853
244,580
162,342
56,403
49,699
38,598
879,761
835,281
441,814
501,466
210,592
413,870
867,348
151,675
336,711
605,759
91,787
236,922
911,289
708,116
849,880
60,452
14,817
277,522
492,140
480,339
929,408
896,265
592,933
772,864
580,931
175,357
978,812
839,888
709,35
957,796
790,295
348,61
346,129
754,951
961,460
626,34
394,216
783,209
260,75
986,626
597,123
650,215
502,338
593,98
884,164
997,304
547,350
984,182
100,224
160,375
561,824
719,330
826,914
581,157
941,157
253,883
178,691
304,491
317,59
119,129
109,319
421,166
818,490
871,595
491,548
366,492
50,45
121,112
748,151
696,800
926,905
934,570
615,831
59,529
358,386
345,51
143,629
2,424
132,87
936,934
628,630
652,500
996,301
107,2
596,164
516,195
350,594
522,501
636,851
149,704
81,275
899,867
918,74
781,777
747,885
782,410
248,994
999,385
791,89
827,534
269,268
268,374
910,329
290,837
904,326
636,728
416,771
671,564
880,489
51,22
326,155
434,609
841,820
584,396
499,781
44,327
25,465
842,49
870,879
686,749
196,626
851,728
310,94
494,396
761,506
811,361
154,615
77,411
457,430
83,407
997,465
843,14
566,485
287,252
70,68
393,958
747,948
619,42
728,675
622,272
224,252
500,518
746,809
85,26
933,57
757,661
35,251
452,990
570,958
28,249
407,466
903,25
876,364
31,701
314,442
523,829
284,732
877,657
130,673
87,428
544,627
268,118
671,6
126,396
861,836
422,616
513,310
313,277
794,720
90,344
709,905
606,122
969,904
598,694
965,557
80,200
644,482
37,559
629,482
151,165
134,671
28,893
862,925
415,624
901,771
930,541
638,240
146,34
262,466
414,793
281,817
797,281
61,842
745,925
317,291
180,355
812,545
62,622
723,201
210,849
676,521
799,563
81,490
767,845
572,415
881,286
451,641
419,159
383,150
709,717
421,526
237,373
995,990
358,176
566,868
693,298
188,424
728,449
567,249
925,48
764,988
556,256
53,323
512,167
996,111
878,766
412,128
428,557
109,155
206,521
693,935
687,224
351,151
251,859
601,843
813,823
697,23
128,725
317,893
65,460
771,551
566,168
586,502
455,294
296,773
184,377
312,908
659,809
203,240
341,410
643,738
77,824
597,193
192,7
838,4
148,782
309,925
924,48
954,76
636,393
86,404
17,815
709,114
191,852
236,648
541,886
772,533
261,227
325,230
300,168
800,417
753,871
398,625
675,11
870,840
36,918
871,18
551,141
206,932
201,912
331,339
907,955
931,764
188,613
674,515
694,150
275,45
160,777
630,954
272,974
299,342
78,145
271,620
209,939
46,995
117,973
512,229
462,709
661,809
361,944
905,218
188,480
914,65
787,354
364,861
11,48
407,576
607,453
796,780
764,305
519,669
966,97
464,260
721,911
310,710
64,429
882,831
675,117
499,910
966,94
962,906
673,481
209,653
835,186
497,390
680,50
929,11
293,831
561,472
522,505
503,167
234,949
836,13
345,891
56,970
69,418
270,674
687,91
998,466
740,242
668,132
286,643
379,314
118,118
588,200
169,899
898,319
12,662
109,585
578,753
703,232
77,200
803,936
550,103
190,952
429,418
790,196
466,230
302,408
768,729
875,809
671,65
668,315
785,902
240,71
40,987
149,410
361,506
395,896
944,50
874,468
752,220
462,669
830,231
254,601
997,31
215,194
342,108
35,194
8,556
779,599
476,409
279,283
16,276
73,136
63,347
955,496
536,712
458,307
997,56
264,532
884,963
442,207
607,601
310,984
716,70
768,346
343,726
956,663
330,804
315,253
437,632
592,90
744,181
557,830
613,15
611,381
775,312
613,508
497,90
106,964
332,226
327,995
192,920
376,230
58,650
115,695
345,517
508,861
932,588
889,318
414,183
994,744
70,528
480,337
910,711
99,34
384,948
321,267
370,952
661,113
399,624
276,724
581,459
619,168
593,479
537,798
908,700
610,519
33,619
793,230
904,320
873,785
836,564
706,783
446,316
642,917
439,387
238,615
63,537
439,20
67,447
365,972
249,525
221,308
317,671
926,334
583,499
44,511
675,406
578,500
465,112
647,505
12,523
743,643
655,49
148,769
432,862
414,649
664,259
467,866
696,983
44,178
975,246
486,774
441,641
732,424
876,636
49,674
899,764
278,615
274,938
754,806
884,473
456,848
628,77
836,802
173,700
494,46
339,432
86,55
244,550
740,35
763,81
345,589
363,608
486,453
572,796
563,722
437,295
417,14
315,539
351,459
57,888
158,961
922,291
582,350
105,621
190,686
281,111
368,515
201,101
67,658
924,913
938,528
408,266
571,613
264,682
290,682
617,347
824,761
759,828
585,199
911,237
643,300
81,262
608,421
788,610
284,296
866,834
342,278
375,882
994,540
349,648
517,580
770,375
502,137
612,746
18,692
57,489
714,140
657,991
148,83
958,649
701,619
111,254
241,456
711,902
687,201
30,18
570,17
703,343
729,439
59,46
42,551
678,478
475,54
239,115
823,875
992,915
17,368
733,107
596,267
465,822
833,44
33,877
470,820
963,551
832,414
406,430
519,126
858,340
195,124
816,911
419,81
988,189
89,715
599,966
526,266
891,792
638,950
594,406
425,484
732,328
237,690
140,644
542,346
141,999
367,684
279,484
440,231
210,32
588,352
926,306
870,300
996,100
977,412
340,513
942,684
592,741
747,443
757,276
477,896
788,597
503,964
763,581
643,205
391,43
39,484
202,237
288,305
698,778
808,921
856,577
53,221
538,293
520,859
586,832
985,607
973,70
424,725
718,473
885,261
204,809
450,901
594,858
927,435
200,233
850,824
731,19
661,84
665,304
431,580
97,901
547,71
914,130
826,345
352,333
164,700
281,524
637,961
380,244
80,401
833,497
495,680
364,263
820,385
859,72
559,141
717,318
4,688
750,950
574,799
485,310
898,837
557,741
578,441
763,194
795,919
435,910
496,809
756,809
615,388
213,638
697,946
819,389
953,840
16,900
403,729
584,123
913,309
850,698
996,47
72,887
211,933
741,555
101,658
583,588
14,53
146,524
193,859
915,929
133,574
212,809
269,490
729,616
935,893
779,139
784,724
996,662
411,333
105,612
578,522
324,296
476,501
312,802
881,63
646,746
881,528
780,874
184,582
84,183
726,952
319,244
875,517
405,741
890,472
896,200
336,130
739,338
449,630
271,196
999,872
205,187
645,876
461,837
405,926
610,472
563,95
857,723
763,723
313,20
94,19
705,595
633,301
361,838
794,436
573,227
415,866
223,744
874,611
511,273
461,296
804,861
543,916
136,491
601,788
305,612
763,550
937,838
935,770
243,476
947,994
49,731
441,32
614,967
358,656
982,864
644,410
877,794
300,344
765,616
614,947
109,299
112,454
298,425
529,375
141,545
255,95
204,174
819,2
9,886
707,79
312,774
241,786
72,66
583,912
584,810
755,777
681,651
293,61
316,980
712,785
361,853
588,478
372,711
378,66
271,522
865,150
769,154
518,48
896,749
150,579
160,812
253,353
261,675
488,505
367,488
381,293
675,844
132,807
778,584
286,772
502,291
669,37
334,562
170,825
366,694
463,35
68,355
325,206
686,869
856,795
713,192
502,986
770,760
430,74
334,645
375,541
772,961
766,427
199,906
500,221
414,990
86,151
525,113
47,744
948,369
606,972
628,222
569,494
14,495
206,409
993,939
512,887
124,668
217,433
967,257
121,505
847,829
176,421
27,915
359,780
162,17
45,720
615,22
581,690
797,388
385,356
790,765
538,33
785,180
680,103
247,959
58,20
167,515
479,501
588,204
802,593
206,674
718,538
152,939
106,159
481,436
166,555
644,244
114,667
743,896
84,854
367,410
58,715
388,748
150,292
670,813
993,599
131,221
931,234
632,551
352,450
359,19
868,260
824,26
988,644
933,852
919,835
185,422
537,871
199,197
280,564
46,800
244,54
235,651
565,781
861,880
462,805
438,115
162,354
521,955
870,339
213,276
146,631
747,687
77,203
122,844
382,299
780,849
474,728
314,685
872,697
641,732
990,398
817,972
131,190
461,190
473,119
919,802
411,323
765,201
701,236
366,994
88,0
696,816
859,474
163,40
956,93
434,66
387,719
710,482
282,93
103,949
163,226
386,544
115,306
520,703
836,887
321,818
510,75
14,647
260,360
979,587
663,639
254,594
804,637
412,233
131,756
750,908
770,854
269,142
99,220
224,549
529,484
719,870
709,363
253,49
302,377
702,859
843,452
569,831
313,365
365,245
42,686
183,222
319,90
121,849
100,325
928,656
370,662
43,465
981,291
38,841
363,351
768,862
318,154
209,345
908,146
952,44
509,736
672,293
397,498
156,301
860,86
583,337
50,574
325,265
662,521
462,89
35,330
256,235
380,55
511,684
472,560
110,200
82,397
792,76
289,563
737,627
798,154
356,138
468,983
702,164
979,41
128,852
637,552
735,587
959,546
518,508
835,830
586,454
63,670
290,651
751,237
822,999
942,708
855,964
475,280
354,330
359,948
671,762
820,843
649,355
440,611
995,607
289,762
712,412
406,183
547,542
778,233
285,991
555,797
8,422
319,762
791,613
165,502
840,565
619,983
730,874
948,287
461,789
748,163
978,357
982,429
220,469
791,62
81,152
735,614
842,515
111,835
521,675
619,583
887,188
582,845
765,895
910,244
119,255
778,71
918,347
426,243
450,595
723,692
12,596
253,495
878,497
362,256
770,183
390,383
954,297
214,891
90,220
237,215
426,996
602,445
858,339
310,669
727,896
952,290
409,240
189,446
85,203
869,446
962,715
915,976
388,418
248,312
862,842
113,58
16,316
10,720
770,950
535,895
636,598
15,602
359,203
554,517
580,61
66,386
703,472
917,395
649,584
786,216
455,867
499,923
581,286
728,336
293,159
47,574
263,82
449,556
692,122
175,997
423,693
876,434
531,475
994,462
483,441
783,118
387,503
565,439
619,37
30,47
782,204
25,849
357,463
584,804
479,346
708,132
250,243
268,706
101,777
485,737
960,546
575,475
541,36
377,479
972,335
958,120
507,933
89,897
415,239
970,53
942,833
640,691
587,586
44,979
887,371
422,774
950,70
597,651
45,953
654,358
707,952
670,429
457,421
766,778
670,300
180,962
650,792
234,581
96,875
781,284
121,516
966,112
908,976
887,712
461,132
756,525
515,819
601,755
898,382
419,820
753,379
600,579
12,783
932,34
818,742
714,735
163,103
245,843
300,150
791,201
897,282
997,901
318,885
913,851
214,92
807,799
13,234
788,151
234,192
922,397
491,458
887,904
563,682
199,262
521,92
736,119
422,71
425,387
917,563
433,766
103,650
816,702
95,283
138,14
122,728
688,959
404,82
220,976
300,555
497,517
196,543
929,169
297,612
474,517
754,320
336,720
857,915
519,519
517,907
360,132
865,498
108,344
111,989
208,829
588,644
950,513
266,601
913,456
499,138
349,708
55,666
897,88
298,500
