7,9
7,8
10,8
7,8
5,5
10,14
10,7
8,6
8,10
8,7
7,9
7,9
16,10
7,11
9,11
10,8
8,9
7,9
11,11
6,12
2,12
5,6
7,7
7,6
7,10
10,5
7,9
11,10
7,5
10,8
9,8
2,6
6,3
10,7
13,9
8,10
8,12
2,10
10,11
8,10
10,12
4,11
5,9
15,9
6,7
10,9
9,9
8,9
13,14
7,6
10,14
10,4
4,11
7,8
8,7
11,6
5,8
5,15
6,9
9,8
11,9
10,9
8,10
2,10
8,7
6,12
8,9
3,8
12,9
13,11
15,10
6,9
11,11
11,11
13,8
15,8
10,6
8,15
12,7
5,12
9,9
14,12
13,13
5,8
11,8
11,10
13,10
10,7
8,9
9,13
5,12
10,10
7,0
10,9
3,13
9,12
9,13
8,11
13,9
4,7
11,9
4,9
10,7
12,9
6,9
8,9
8,6
9,12
5,13
8,3
1,11
13,7
6,7
5,12
5,10
9,7
5,10
9,11
10,11
6,7
5,8
10,6
7,4
11,9
6,10
13,6
7,9
8,6
7,7
11,12
8,9
5,12
11,6
9,10
13,5
6,9
4,8
10,6
9,9
9,11
14,12
4,9
11,11
9,3
2,12
4,9
7,9
12,13
12,14
3,8
9,12
8,7
11,2
12,13
7,8
4,8
4,7
8,5
7,12
7,12
10,7
12,6
5,6
11,13
11,13
7,8
7,10
8,15
11,8
13,13
6,7
3,5
11,4
13,13
6,11
7,8
8,10
4,9
11,7
4,8
7,10
5,13
10,7
4,9
8,10
11,9
9,14
8,11
6,6
10,9
4,5
4,13
2,7
6,11
7,11
15,8
9,8
10,13
10,9
8,13
10,11
9,9
6,8
10,8
14,6
5,9
9,8
6,8
10,10
11,17
11,11
9,7
5,10
13,15
10,8
4,9
5,12
2,5
8,8
11,8
6,8
7,8
2,9
12,7
7,10
8,10
0,9
12,12
9,7
7,10
6,12
13,5
3,8
5,11
5,10
7,12
10,14
6,4
8,6
10,9
8,10
8,8
11,10
8,7
7,15
14,5
13,11
8,7
9,11
9,11
8,10
12,10
5,2
13,8
6,7
13,11
10,8
12,10
6,14
16,10
8,5
6,11
7,6
7,11
3,7
10,14
10,6
11,7
2,11
9,9
11,6
4,9
11,6
9,11
11,6
9,9
6,6
6,7
9,4
7,12
12,4
10,10
9,12
5,10
5,8
10,9
9,5
4,11
5,8
8,9
11,9
7,5
1,7
8,10
8,11
4,10
4,9
9,10
7,9
3,6
9,7
10,12
6,8
6,13
6,6
9,9
11,13
11,10
5,9
8,9
10,8
16,17
12,14
7,13
9,13
11,13
5,8
6,7
8,5
4,10
6,6
12,8
7,12
6,6
9,11
11,8
10,15
7,7
11,9
10,15
6,8
8,10
8,12
9,12
11,5
13,8
3,9
8,14
8,7
8,7
11,4
14,9
9,11
9,10
14,11
6,11
9,8
1,8
8,11
5,5
6,14
10,13
4,4
5,13
8,5
4,9
6,11
6,8
10,13
4,7
6,11
9,6
11,11
9,6
8,10
12,7
4,10
10,8
4,10
7,10
14,8
9,7
4,8
11,8
7,11
9,9
11,8
9,10
12,16
12,10
8,9
5,11
11,7
8,9
6,6
9,9
12,9
6,11
11,9
6,12
10,7
5,7
8,9
12,9
8,7
12,4
10,10
9,8
7,8
8,12
10,7
8,8
11,6
5,5
15,9
9,9
10,13
9,6
10,11
5,8
5,9
7,6
11,9
7,12
14,7
11,9
7,9
15,6
7,12
2,11
11,3
5,5
2,7
6,7
10,5
7,14
9,10
13,11
4,8
6,10
9,7
11,11
5,12
11,8
14,10
10,7
12,8
3,11
7,0
12,9
7,8
3,11
3,10
10,10
3,10
11,8
6,10
9,6
9,8
10,10
6,10
17,8
10,7
0,9
5,12
11,6
13,11
7,11
11,10
11,10
6,8
10,13
7,8
12,3
9,13
3,13
1,8
6,7
10,5
6,12
7,9
10,8
5,12
4,9
2,9
7,7
5,9
7,12
9,11
4,9
15,10
9,10
9,9
12,7
6,8
7,10
7,10
9,13
7,10
8,7
7,10
7,14
9,9
8,9
12,8
8,11
8,8
8,13
13,11
8,10
8,44
11,43
4,39
10,47
13,43
5,41
7,45
5,49
5,38
8,47
9,41
7,38
12,46
13,42
11,41
12,47
13,42
11,43
5,40
8,46
6,44
12,46
13,44
14,45
9,48
5,43
9,40
15,43
7,47
9,39
12,46
9,46
16,40
7,42
8,42
12,43
12,39
13,43
8,43
8,38
8,45
8,50
11,44
11,43
5,41
13,42
13,45
10,43
12,41
7,38
10,44
13,41
11,40
10,38
9,43
13,39
6,42
10,43
9,50
7,42
10,47
9,44
12,38
5,38
12,44
13,44
8,47
6,43
13,44
5,47
11,36
6,36
11,39
7,38
8,42
8,36
10,46
12,46
8,41
10,41
8,44
7,49
3,42
11,49
11,34
8,48
8,38
8,46
8,41
11,42
11,41
7,47
13,41
9,41
9,43
11,44
0,51
8,42
11,46
15,41
12,44
1,44
15,47
12,44
5,42
9,42
4,45
7,42
15,43
15,42
10,43
8,49
12,48
4,41
11,46
7,39
11,44
6,43
15,47
12,47
9,42
9,41
12,39
10,46
10,46
9,48
13,42
6,44
14,41
12,41
11,46
4,41
10,45
9,38
8,39
11,40
6,41
10,41
6,44
8,39
10,40
6,50
5,47
8,44
9,44
8,41
9,43
13,41
9,40
8,41
7,46
14,42
15,46
8,40
9,45
5,43
11,45
11,35
13,38
12,45
5,36
5,43
9,43
5,41
7,41
7,41
13,43
9,47
8,39
7,43
13,46
8,43
12,41
9,46
11,42
11,44
10,46
9,44
6,42
11,45
12,44
4,48
10,37
9,41
13,37
2,44
11,41
10,44
8,43
13,44
11,40
10,41
9,46
10,46
7,38
13,39
11,43
8,47
12,43
9,38
10,42
9,41
10,49
16,45
8,43
11,43
10,45
12,44
9,47
9,41
6,42
7,40
11,43
7,39
6,42
15,40
5,40
14,40
14,39
9,39
13,48
8,48
9,40
9,49
7,46
9,41
5,41
6,40
10,42
12,45
7,44
9,41
9,47
7,45
4,44
12,39
5,42
10,42
9,49
9,45
8,38
7,43
6,43
7,44
11,43
6,45
12,43
6,40
13,43
4,41
17,37
7,45
11,43
11,39
12,44
14,46
10,45
10,43
10,43
9,41
7,47
8,41
10,45
10,51
7,42
5,45
10,45
5,44
9,42
9,44
13,42
11,40
13,43
8,44
9,41
10,42
9,43
6,42
5,40
8,48
7,45
9,44
5,38
12,36
12,41
8,45
2,44
13,45
7,50
11,42
9,40
5,44
10,47
5,40
9,44
10,44
6,43
10,45
5,42
11,46
5,41
10,42
14,48
5,43
13,44
7,44
9,42
7,48
14,38
6,44
9,43
4,42
11,41
12,37
14,44
12,42
12,43
8,42
8,43
10,40
4,43
9,38
4,43
9,43
14,44
9,42
8,40
10,44
12,43
6,44
13,43
13,49
13,38
12,48
7,41
14,41
9,44
6,38
8,42
14,45
5,45
11,44
10,38
11,41
7,42
9,43
9,41
8,47
7,35
8,39
15,37
6,45
14,47
9,43
9,37
8,50
10,43
5,34
11,42
12,44
3,41
6,42
12,42
10,47
8,38
8,40
8,43
7,42
8,41
11,45
5,38
15,40
7,44
15,46
11,45
9,48
10,43
14,44
10,40
15,43
13,43
9,45
7,41
10,43
3,43
12,46
12,45
9,39
5,43
10,47
3,40
11,48
5,42
10,44
9,42
8,46
12,40
10,43
7,48
10,39
12,43
11,44
11,47
10,46
10,43
9,43
14,43
11,41
7,47
6,42
5,42
10,40
11,42
10,40
9,39
11,46
12,38
10,47
7,41
10,38
11,45
14,45
8,47
3,40
10,43
9,41
10,42
9,40
11,45
10,40
9,42
6,44
9,45
9,41
7,42
16,42
10,45
12,43
4,44
15,44
15,43
10,44
10,46
6,47
16,41
7,45
2,43
7,42
14,41
8,47
12,48
8,45
10,45
9,38
6,42
9,43
13,44
7,45
15,42
10,38
5,44
7,43
10,40
11,37
13,40
13,42
6,41
11,40
4,47
9,40
8,40
16,43
12,48
13,43
13,41
7,38
3,45
13,41
8,43
4,41
4,44
3,42
11,45
8,45
8,46
16,45
9,41
10,43
9,46
7,44
4,45
15,46
8,46
11,42
13,39
9,41
8,39
5,44
9,38
10,42
6,75
1,81
8,80
8,76
7,76
6,71
5,74
10,76
9,75
4,78
12,79
10,80
12,78
6,80
9,74
5,77
8,78
7,79
11,76
6,75
4,78
8,76
9,78
5,76
9,73
8,76
10,79
6,79
11,77
8,74
6,75
11,75
10,81
9,82
7,76
8,81
5,84
10,71
9,77
9,80
6,77
11,74
10,75
17,74
5,77
7,77
8,75
1,75
9,76
7,75
6,77
9,73
8,73
9,75
10,73
5,74
8,75
3,75
6,80
9,75
13,78
2,78
9,76
7,74
8,78
8,76
9,76
11,74
10,73
8,75
8,73
5,81
6,81
7,77
2,76
10,82
6,74
7,75
8,78
7,76
9,77
8,74
6,79
9,73
4,76
7,77
11,77
8,81
7,77
5,77
9,82
11,76
9,74
6,79
11,70
10,76
5,75
9,74
6,77
11,80
5,75
10,80
12,74
7,77
11,77
6,70
7,75
7,76
8,71
9,80
8,80
17,82
8,77
10,78
9,75
14,72
9,81
8,77
8,76
8,77
7,80
7,78
9,76
6,75
7,76
7,76
9,79
15,79
7,75
7,79
7,75
9,81
4,76
7,78
14,80
4,74
5,74
4,82
6,79
9,82
10,71
6,74
8,77
9,82
8,79
9,80
8,74
6,78
5,78
5,77
9,80
10,76
7,75
8,74
9,75
10,78
10,78
6,77
10,76
9,81
9,70
9,75
6,77
10,78
12,76
6,72
7,75
10,80
7,80
8,78
7,77
4,75
6,80
9,75
7,78
13,76
5,83
9,81
11,77
7,74
5,80
10,75
9,76
6,79
9,72
7,71
7,81
7,72
8,76
12,75
6,79
11,80
3,75
12,74
10,79
11,75
7,73
4,79
11,78
10,78
9,72
12,75
5,80
9,80
0,71
8,76
8,75
4,79
12,79
4,79
4,77
12,71
6,78
8,79
8,76
9,73
8,78
9,75
8,79
13,74
9,77
8,77
10,76
4,73
7,74
2,75
9,77
6,76
7,76
10,77
8,77
9,78
5,77
4,81
10,75
4,72
9,72
7,72
12,75
11,79
6,78
7,74
10,72
10,80
7,73
6,76
9,74
5,79
9,81
6,71
7,76
8,75
13,79
6,78
10,72
9,78
9,74
8,81
10,73
8,74
9,77
11,82
4,79
6,82
8,78
13,73
8,72
6,78
6,77
10,82
10,71
7,77
8,79
10,78
6,77
12,79
2,80
4,74
6,74
8,74
8,75
7,75
11,76
7,76
7,82
9,80
8,79
9,75
5,79
1,77
15,74
7,76
9,80
11,76
9,78
9,80
8,78
14,73
9,77
6,74
6,79
10,72
10,80
9,78
8,79
10,74
10,80
12,72
14,75
10,81
9,77
10,78
9,72
9,74
7,78
9,75
11,75
7,74
9,75
6,73
10,76
12,72
10,78
5,78
5,77
6,80
10,78
11,76
12,75
10,76
10,71
10,77
7,73
9,80
9,75
6,74
8,74
7,76
7,76
7,75
9,76
8,78
6,76
6,75
6,74
9,79
5,76
11,75
10,77
10,77
6,78
5,80
9,82
11,70
9,76
12,76
10,76
5,75
8,77
8,77
10,80
8,79
11,79
9,76
9,82
7,79
5,80
14,80
11,78
6,80
5,81
8,76
9,81
6,77
10,74
16,78
12,77
5,81
5,77
10,75
11,75
11,75
9,80
11,78
8,79
10,72
12,76
9,78
8,78
10,75
8,77
11,75
7,78
8,78
11,70
6,80
8,77
6,81
11,76
4,79
10,78
8,73
14,77
8,72
6,77
10,75
9,75
9,77
12,76
5,79
8,76
8,75
10,80
6,76
11,77
8,79
8,72
7,74
8,81
8,81
8,78
5,74
6,79
10,77
10,76
11,79
9,75
10,77
9,76
5,74
6,74
8,80
7,78
6,75
8,78
8,68
5,79
8,78
9,73
6,75
11,77
8,80
5,73
9,73
6,73
10,78
6,77
10,80
8,81
15,75
9,80
11,79
8,79
8,77
7,73
6,78
11,76
13,74
8,75
8,75
5,78
8,80
7,79
8,78
7,76
14,80
7,80
11,74
12,79
7,76
8,79
11,76
10,70
8,75
13,77
7,86
11,75
11,72
4,75
8,78
13,74
5,79
8,77
6,76
14,74
9,76
2,76
11,75
7,76
8,80
9,73
1,82
11,74
8,81
4,80
10,74
6,77
7,75
10,77
12,76
11,110
8,109
9,110
7,116
10,109
6,112
4,117
5,111
7,104
11,113
4,116
12,118
12,109
9,112
7,113
2,113
10,110
12,112
9,117
12,109
