339,397
395,441
298,371
336,389
352,374
465,442
466,443
412,440
293,400
293,400
357,357
394,415
491,445
283,414
473,420
304,336
382,368
387,399
398,416
398,417
378,433
363,403
302,340
375,375
352,400
420,447
322,389
412,377
482,449
486,392
479,444
445,403
274,397
357,389
317,429
385,380
349,390
379,385
288,412
487,404
313,413
482,436
463,442
284,383
346,399
372,371
397,394
399,393
482,404
493,432
360,419
493,445
333,347
468,435
267,405
380,386
326,426
371,417
452,430
276,420
362,376
358,381
365,371
366,374
465,389
491,413
435,414
436,414
502,414
350,392
424,423
426,422
430,417
425,422
374,409
343,385
400,373
505,397
461,446
486,432
515,401
405,415
467,449
353,373
355,371
455,449
271,402
313,400
488,432
297,374
471,390
378,430
446,394
434,444
466,386
355,438
425,443
421,396
397,402
406,392
292,397
297,376
381,420
462,393
374,410
417,425
344,352
325,388
292,396
521,408
449,440
446,442
441,441
485,420
503,415
393,392
328,357
327,358
293,387
327,358
325,352
483,420
508,408
507,407
398,422
353,373
405,401
406,400
405,400
473,389
481,445
481,444
298,341
334,392
333,391
335,418
447,431
447,431
467,454
374,379
389,380
363,435
460,410
334,386
397,444
485,405
491,411
453,406
454,414
485,406
461,419
380,415
491,393
492,410
398,428
400,426
358,419
359,416
416,399
372,384
495,410
484,414
488,416
462,419
461,418
370,375
363,374
373,375
354,440
454,419
433,405
434,404
271,427
474,409
449,382
457,385
474,412
471,455
400,436
346,420
462,419
416,376
485,398
372,367
484,398
508,427
390,395
352,366
419,421
420,443
465,404
492,394
417,407
467,439
314,340
330,416
330,417
383,430
307,353
283,398
435,398
351,394
432,447
305,354
410,408
327,348
293,429
286,407
403,444
261,422
288,410
289,408
481,423
399,382
298,396
485,400
331,395
373,374
361,364
357,364
382,397
267,423
399,394
435,429
286,373
294,375
321,340
483,446
325,360
456,426
332,393
470,419
471,419
383,428
385,426
333,352
483,392
470,395
309,402
312,401
302,397
475,454
349,434
364,360
475,391
374,426
374,427
343,387
344,421
380,421
499,426
390,378
474,445
333,426
332,426
339,427
335,425
452,448
320,363
338,371
517,399
516,400
373,410
381,419
345,391
372,373
351,429
343,414
283,386
462,402
395,418
310,403
500,412
348,357
474,401
286,418
283,418
307,340
476,441
468,439
310,353
298,361
373,410
378,396
296,412
479,401
450,412
479,401
480,402
480,402
412,385
397,385
484,389
429,402
434,400
433,402
458,411
358,429
423,401
376,410
443,440
476,436
448,430
374,375
376,378
346,355
379,415
292,375
478,424
477,459
475,450
296,399
482,413
476,424
322,383
481,395
370,411
370,411
278,420
304,387
273,416
345,387
497,416
477,390
367,363
367,362
376,370
377,371
349,430
344,363
374,419
508,422
382,389
502,421
356,385
349,382
447,384
351,384
387,371
349,384
286,400
372,421
453,382
323,385
291,393
408,399
463,410
493,444
487,447
457,433
404,373
295,374
260,426
371,380
403,394
297,343
292,407
300,409
294,419
425,425
429,424
294,420
336,367
347,359
270,413
265,411
348,358
409,375
285,377
287,376
284,377
324,354
333,425
388,413
354,372
357,359
448,395
470,419
463,424
328,427
302,373
467,391
350,363
397,384
397,384
455,429
420,395
319,402
379,399
352,391
372,375
303,371
371,375
489,399
455,437
